日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/7/5,10:00~17:00,通過量,37053,29206,7847,18720,15646,6193,3157,1972,4324,10817,2299,1463,3503,3552,12432,6768,2289,3375,7568,2715,1834,3019,3795,1050,2745,6494,2465,4029,1577,1577,8304,3084,2748,1174,1298,22047,1770,10528,7141,2608,18119,8252,9867,19356,8446,10910,12829,1698,4709,1250,5172,,,,,,,,,,,,,,,,,,,,,
2026/7/5,10:00~17:00,平均停等延滯,58.7,64,38.8,50.5,26.5,22.7,35.3,0,37.4,73.6,58,65.9,75.6,85,31.5,27.5,39.8,34.1,35.3,24.5,42.7,40.6,6.7,5.2,7.2,6.8,5.5,7.5,35.8,35.8,21.5,27.5,0.9,55.7,19.7,15.3,40.2,14.8,13.6,5.5,5.6,12.4,0,0,0,0,39.3,18.1,55.6,55.1,27.7,,,,,,,,,,,,,,,,,,,,,
2026/7/5,17:00~20:00,總停等延滯,935945,784066,151879,411257,185343,52721,46879,0,85743,334205,56462,35704,89520,152519,149032,54608,37089,57335,115486,19929,26584,68973,12886,3426,9460,23096,10022,13074,26499,26499,89398,49106,1305,25379,13608,156249,30192,59916,57715,8426,59576,59576,0,0,0,0,195432,10462,92438,27412,65120,172.9,nan,179.1,146,284.8,nan,171.6,nan,147.2,169.9,112.8,185.5,151.9,333.3,0,175.7,0,80,91.4,0,0
2026/7/5,17:00~20:00,通過量,16265,12600,3665,8209,6910,2626,999,1061,2224,4899,1008,625,1423,1843,4832,2341,880,1611,3048,1256,663,1129,1749,594,1155,2889,1342,1547,708,708,4208,1845,1031,750,582,9705,772,3983,3711,1239,7316,3893,3423,7886,4020,3866,5831,757,1620,533,2921,,,,,,,,,,,,,,,,,,,,,
2026/7/5,17:00~20:00,平均停等延滯,57.5,62.2,41.4,50.1,26.8,20.1,46.9,0,38.6,68.2,56,57.1,62.9,82.8,30.8,23.3,42.1,35.6,37.9,15.9,40.1,61.1,7.4,5.8,8.2,8,7.5,8.5,37.4,37.4,21.2,26.6,1.3,33.8,23.4,16.1,39.1,15,15.6,6.8,8.1,15.3,0,0,0,0,33.5,13.8,57.1,51.4,22.3,,,,,,,,,,,,,,,,,,,,,
2026/7/5,10:00~12:00,總停等延滯,488140,406574,81566,220912,100624,38305,27643,0,34676,159444,27667,17747,64591,49439,86816,40022,23274,23520,59690,21596,20645,17449,6674,1644,5030,10229,1407,8822,14952,14952,49711,19382,829,21902,7598,81242,19471,42802,17037,1932,11906,11906,0,0,0,0,127764,4776,68403,20549,34036,122.7,nan,149.4,93,204.3,nan,171.9,nan,128,122.8,81.5,153.9,93.6,247,0,0,0,82.7,89.4,0,0
2026/7/5,10:00~12:00,通過量,9077,6959,2118,4558,3570,1611,854,427,678,2805,575,366,1002,862,2952,1655,575,722,1938,647,435,856,994,240,754,1612,517,1095,386,386,2189,697,726,428,338,5553,464,2792,1715,582,4616,1967,2649,4796,1967,2829,3042,483,1257,327,975,,,,,,,,,,,,,,,,,,,,,
2026/7/5,10:00~12:00,平均停等延滯,53.8,58.4,38.5,48.5,28.2,23.8,32.4,0,51.1,56.8,48.1,48.5,64.5,57.4,29.4,24.2,40.5,32.6,30.8,33.4,47.5,20.4,6.7,6.8,6.7,6.3,2.7,8.1,38.7,38.7,22.7,27.8,1.1,51.2,22.5,14.6,42,15.3,9.9,3.3,2.6,6.1,0,0,0,0,42,9.9,54.4,62.8,34.9,,,,,,,,,,,,,,,,,,,,,
2026/7/5,14:00~16:00,總停等延滯,744365,645290,99075,298276,122411,34117,32114,0,56180,294722,49731,34185,83196,127610,130708,66480,26531,37697,97449,14476,21595,61378,7238,1918,5320,14210,5071,9139,20026,20026,57601,30065,1136,19223,7177,112156,21027,46461,37358,7310,43852,43820,32,0,0,0,142268,5846,76255,19460,40707,159.2,nan,161.7,159,266.9,nan,174.3,nan,139.6,161.7,107,159.5,166.5,317.2,0,197,0,83.1,90.7,0,0
2026/7/5,14:00~16:00,通過量,11851,9414,2437,5856,5060,1838,912,664,1646,3292,663,461,915,1253,3957,2152,716,1089,2421,922,632,867,1211,361,850,2096,853,1243,511,511,2617,1052,889,273,403,6896,485,3106,2422,883,5659,2642,3017,6065,2786,3279,4200,483,1452,424,1841,,,,,,,,,,,,,,,,,,,,,
2026/7/5,14:00~16:00,平均停等延滯,62.8,68.5,40.7,50.9,24.2,18.6,35.2,0,34.1,89.5,75,74.2,90.9,101.8,33,30.9,37.1,34.6,40.3,15.7,34.2,70.8,6,5.3,6.3,6.8,5.9,7.4,39.2,39.2,22,28.6,1.3,70.4,17.8,16.3,43.4,15,15.4,8.3,7.7,16.6,0,0,0,0,33.9,12.1,52.5,45.9,22.1,,,,,,,,,,,,,,,,,,,,,
2026/7/5,16:00~19:00,總停等延滯,1055689,895525,160164,453778,216043,69484,54023,0,92536,375978,65228,40781,112674,157295,179834,75299,45665,58870,123670,22559,29961,71150,12475,2834,9641,25161,12635,12526,29079,29079,93449,50622,1826,26529,14472,165899,32123,65357,59488,8931,68458,68452,6,0,0,0,219421,13911,104975,30949,69586,186,nan,174.6,160.7,296.3,nan,169.9,nan,162.8,186.8,111.2,176.6,168.6,334.4,0,182.7,0,79,90.6,0,0
2026/7/5,16:00~19:00,通過量,16602,12941,3661,8448,7172,2661,1154,952,2405,4714,1063,598,1440,1613,5314,2675,967,1672,3123,1252,702,1169,1696,557,1139,2994,1387,1607,763,763,3982,1641,1141,587,613,9951,754,4230,3610,1357,7521,3868,3653,8516,4163,4353,6093,832,1797,510,2954,,,,,,,,,,,,,,,,,,,,,
2026/7/5,16:00~19:00,平均停等延滯,63.6,69.2,43.7,53.7,30.1,26.1,46.8,0,38.5,79.8,61.4,68.2,78.2,97.5,33.8,28.1,47.2,35.2,39.6,18,42.7,60.9,7.4,5.1,8.5,8.4,9.1,7.8,38.1,38.1,23.5,30.8,1.6,45.2,23.6,16.7,42.6,15.5,16.5,6.6,9.1,17.7,0,0,0,0,36,16.7,58.4,60.7,23.6,,,,,,,,,,,,,,,,,,,,,
2026/7/5,20:00~23:00,總停等延滯,589456,493132,96324,261053,122486,38624,26401,0,57461,219159,31652,26274,52631,108602,65498,21597,14034,29867,85989,23893,17694,44402,3057,1245,1812,23077,10546,12531,10835,10835,59355,46646,20,7036,5653,109181,25520,46469,33269,3923,28048,28048,0,0,0,0,123824,1560,50980,16756,54528,137.9,nan,204.2,224.6,245.5,nan,191.9,nan,136.6,137.7,107.7,200.3,209.6,177.9,0,174.8,0,75.7,118.1,0,0
2026/7/5,20:00~23:00,通過量,11338,9076,2262,6032,5215,1894,664,1133,1524,4145,916,597,1150,1482,3066,1451,490,1125,2405,1105,420,880,1113,486,627,1694,954,740,353,353,2921,1498,682,426,315,7179,471,2798,3084,826,5794,3216,2578,6392,3440,2952,4345,457,1125,450,2313,,,,,,,,,,,,,,,,,,,,,
2026/7/5,20:00~23:00,平均停等延滯,52,54.3,42.6,43.3,23.5,20.4,39.8,0,37.7,52.9,34.6,44,45.8,73.3,21.4,14.9,28.6,26.5,35.8,21.6,42.1,50.5,2.7,2.6,2.9,13.6,11.1,16.9,30.7,30.7,20.3,31.1,0,16.5,17.9,15.2,54.2,16.6,10.8,4.7,4.8,8.7,0,0,0,0,28.5,3.4,45.3,37.2,23.6,,,,,,,,,,,,,,,,,,,,,
2026/7/6,07:00~09:00,總停等延滯,523495,413411,110084,262008,80147,27958,28585,0,23604,164446,21323,20195,38299,84629,75670,18681,32163,24826,93148,17343,19707,56098,8290,1212,7078,8038,6455,1583,20939,20939,72817,31982,4941,25939,9955,128064,23930,53952,37855,12327,43259,42954,305,0,0,0,90685,797,40246,29147,20495,119.7,nan,179.1,104.8,204.8,nan,226.5,nan,110.6,119.8,85.3,170,106.5,235.7,0,162,0,81.8,178.3,0,0
2026/7/6,07:00~09:00,通過量,10998,7783,3215,5269,3663,1535,812,668,648,2610,515,325,747,1023,2882,1274,787,821,2611,779,552,1280,1344,408,936,1929,824,1105,564,564,3444,1201,1260,561,422,7393,496,3148,2373,1376,5127,2970,2157,5592,2860,2732,3625,673,1327,523,1102,,,,,,,,,,,,,,,,,,,,,
2026/7/6,07:00~09:00,平均停等延滯,47.6,53.1,34.2,49.7,21.9,18.2,35.2,0,36.4,63,41.4,62.1,51.3,82.7,26.3,14.7,40.9,30.2,35.7,22.3,35.7,43.8,6.2,3,7.6,4.2,7.8,1.4,37.1,37.1,21.1,26.6,3.9,46.2,23.6,17.3,48.2,17.1,16,9,8.4,14.5,0.1,0,0,0,25,1.2,30.3,55.7,18.6,,,,,,,,,,,,,,,,,,,,,
2026/7/6,10:00~17:00,總停等延滯,1303292,1049290,254002,702359,274971,84997,84533,0,105441,365253,52071,57725,109181,146276,163751,43297,50189,70265,245315,38960,53668,152687,15143,5496,9647,30698,22448,8250,52510,52510,155651,79118,6107,49070,21356,373496,93152,194666,63950,21728,47548,47491,57,0,0,0,281315,13964,135971,72903,58477,135.1,nan,181.8,159.3,233.8,nan,186.7,nan,113.4,136,98.3,181.1,165.9,261.1,0,154.2,0,95.3,93.4,0,0
2026/7/6,10:00~17:00,通過量,30724,23327,7397,17976,12302,4962,2336,1962,3042,8625,1598,1274,3083,2670,8312,4464,1454,2394,7167,1972,1514,3681,3343,1152,2191,5496,2536,2960,1417,1417,8044,3216,2439,1248,1141,23571,2269,10493,7303,3506,15768,7851,7917,16682,7913,8769,11389,1542,4633,1381,3833,,,,,,,,,,,,,,,,,,,,,
2026/7/6,10:00~17:00,平均停等延滯,42.4,45,34.3,39.1,22.4,17.1,36.2,0,34.7,42.3,32.6,45.3,35.4,54.8,19.7,9.7,34.5,29.4,34.2,19.8,35.4,41.5,4.5,4.8,4.4,5.6,8.9,2.8,37.1,37.1,19.3,24.6,2.5,39.3,18.7,15.8,41.1,18.6,8.8,6.2,3,6,0,0,0,0,24.7,9.1,29.3,52.8,15.3,,,,,,,,,,,,,,,,,,,,,
2026/7/6,17:00~20:00,總停等延滯,682516,531028,151488,334021,131384,36690,40816,0,53878,194448,23639,32418,44871,93520,91888,26614,25470,39804,113308,25954,24767,62587,7040,1866,5174,17308,12652,4656,30192,30192,96948,50989,1331,28942,15686,181271,33746,73388,70516,3621,27943,27702,241,0,0,0,124807,10406,67468,26759,20174,147.3,nan,167.1,109,260.3,nan,180.5,nan,110.9,147.3,114.2,168.5,113.7,165.3,0,148.8,0,79.8,101.1,0,0
2026/7/6,17:00~20:00,通過量,14819,10797,4022,7394,5594,2216,1005,890,1483,3903,760,590,1162,1391,4400,2349,677,1374,3249,1188,692,1369,1570,640,930,2745,1459,1286,788,788,4661,2067,1106,799,689,9329,954,4572,2774,1029,6562,2731,3831,6892,2733,4159,4424,764,1792,589,1279,,,,,,,,,,,,,,,,,,,,,
2026/7/6,17:00~20:00,平均停等延滯,46.1,49.2,37.7,45.2,23.5,16.6,40.6,0,36.3,49.8,31.1,54.9,38.6,67.2,20.9,11.3,37.6,29,34.9,21.8,35.8,45.7,4.5,2.9,5.6,6.3,8.7,3.6,38.3,38.3,20.8,24.7,1.2,36.2,22.8,19.4,35.4,16.1,25.4,3.5,4.3,10.1,0.1,0,0,0,28.2,13.6,37.6,45.4,15.8,,,,,,,,,,,,,,,,,,,,,
2026/7/6,10:00~12:00,總停等延滯,333754,266638,67116,184317,69150,24589,22356,0,22205,90589,12168,12511,32289,33621,40064,9819,16007,14238,66835,9525,15815,41495,3691,1041,2650,6241,4668,1573,14544,14544,42640,20952,1530,14843,5315,105081,31206,62190,6695,4990,3181,3181,0,0,0,0,76055,5532,36782,19339,14402,142,nan,162.3,110.5,242.4,nan,173.6,nan,103.5,144.6,100.7,145.9,107.8,220.8,0,171.1,0,88.1,88.7,0,0
2026/7/6,10:00~12:00,通過量,8408,6186,2222,4889,3138,1434,623,424,657,2304,452,285,874,693,2281,1226,448,607,1963,524,452,987,974,357,617,1510,678,832,395,395,2400,930,720,449,301,6621,691,2927,1970,1033,4256,2118,2138,4387,2035,2352,3122,456,1395,369,902,,,,,,,,,,,,,,,,,,,,,
2026/7/6,10:00~12:00,平均停等延滯,39.7,43.1,30.2,37.7,22,17.1,35.9,0,33.8,39.3,26.9,43.9,36.9,48.5,17.6,8,35.7,23.5,34,18.2,35,42,3.8,2.9,4.3,4.1,6.9,1.9,36.8,36.8,17.8,22.5,2.1,33.1,17.7,15.9,45.2,21.2,3.4,4.8,0.7,1.5,0,0,0,0,24.4,12.1,26.4,52.4,16,,,,,,,,,,,,,,,,,,,,,
2026/7/6,14:00~16:00,總停等延滯,377954,302873,75081,208334,82785,24499,23851,0,34435,104554,16236,16899,29192,42227,47111,11170,13388,22553,68423,10661,13693,44069,3896,1859,2037,9874,7392,2482,14629,14629,46682,24242,3630,12927,5883,111330,27922,59014,18248,6146,17030,17026,4,0,0,0,79974,1906,39051,18728,20289,130.5,nan,192.3,175.6,229.7,nan,207.5,nan,142.2,130.3,99.2,196.9,180.3,199.8,0,144.9,0,126.6,86.3,0,0
2026/7/6,14:00~16:00,通過量,8854,6740,2114,5297,3759,1392,665,643,1059,2464,444,380,879,761,2321,1298,380,643,2011,551,375,1085,973,343,630,1604,776,828,412,412,2335,976,757,285,317,6794,682,2910,2213,989,4730,2418,2312,4937,2375,2562,3423,399,1319,439,1266,,,,,,,,,,,,,,,,,,,,,
2026/7/6,14:00~16:00,平均停等延滯,42.7,44.9,35.5,39.3,22,17.6,35.9,0,32.5,42.4,36.6,44.5,33.2,55.5,20.3,8.6,35.2,35.1,34,19.3,36.5,40.6,4,5.4,3.2,6.2,9.5,3,35.5,35.5,20,24.8,4.8,45.4,18.6,16.4,40.9,20.3,8.2,6.2,3.6,7,0,0,0,0,23.4,4.8,29.6,42.7,16,,,,,,,,,,,,,,,,,,,,,
2026/7/6,16:00~19:00,總停等延滯,734939,559992,174947,409288,143049,39318,43013,0,60718,197343,25070,31183,47949,93141,97644,28446,26427,42771,121956,26113,27268,68575,9239,2090,7149,22867,18080,4787,33943,33943,108898,55055,1740,33501,18602,222278,35190,81173,98115,7800,47785,47516,269,0,0,0,139225,12356,74762,31517,20590,141.4,nan,190.9,109.6,258.8,nan,174.5,nan,113.6,141.7,118.4,193.7,114.5,226.5,0,139,0,77.5,95,0,0
2026/7/6,16:00~19:00,通過量,15577,11360,4217,8075,5978,2404,1125,870,1579,3837,748,545,1213,1331,4556,2445,689,1422,3411,1146,723,1542,1614,617,997,2937,1550,1387,889,889,4705,1994,1164,798,749,10446,1023,5038,3126,1259,6942,3000,3942,7487,3136,4351,4729,839,1876,604,1410,,,,,,,,,,,,,,,,,,,,,
2026/7/6,16:00~19:00,平均停等延滯,47.2,49.3,41.5,50.7,23.9,16.4,38.2,0,38.5,51.4,33.5,57.2,39.5,70,21.4,11.6,38.4,30.1,35.8,22.8,37.7,44.5,5.7,3.4,7.2,7.8,11.7,3.5,38.2,38.2,23.1,27.6,1.5,42,24.8,21.3,34.4,16.1,31.4,6.2,6.9,15.8,0.1,0,0,0,29.4,14.7,39.9,52.2,14.6,,,,,,,,,,,,,,,,,,,,,
2026/7/6,20:00~23:00,總停等延滯,338725,275816,62909,135360,63799,25306,13873,0,24620,124351,19406,18443,45844,40658,38767,13877,8854,16036,48899,11950,10774,26175,2015,1124,891,9644,3230,6414,11875,11875,39375,30081,0,6316,2978,70325,23850,43739,2089,647,362,362,0,0,0,0,64673,1165,24131,11903,27474,115.2,nan,191.6,153.6,198.5,nan,150.5,nan,102.9,111.7,82.4,180.4,148.9,257.5,0,144.1,0,74.5,76.8,0,0
2026/7/6,20:00~23:00,通過量,8013,6084,1929,4067,3337,1278,496,785,778,3001,583,449,989,980,2229,1218,300,711,1781,689,338,754,839,349,490,1176,592,584,345,345,2278,1043,589,370,276,4782,365,2189,1709,519,3949,1950,1999,4360,2087,2273,2797,345,939,386,1127,,,,,,,,,,,,,,,,,,,,,
2026/7/6,20:00~23:00,平均停等延滯,42.3,45.3,32.6,33.3,19.1,19.8,28,0,31.6,41.4,33.3,41.1,46.4,41.5,17.4,11.4,29.5,22.6,27.5,17.3,31.9,34.7,2.4,3.2,1.8,8.2,5.5,11,34.4,34.4,17.3,28.8,0,17.1,10.8,14.7,65.3,20,1.2,1.2,0.1,0.2,0,0,0,0,23.1,3.4,25.7,30.8,24.4,,,,,,,,,,,,,,,,,,,,,
2026/7/7,07:00~09:00,總停等延滯,478890,377222,101668,249515,83262,26198,31375,153,25536,157058,21830,17601,41321,76306,65439,15582,27711,22146,71463,22577,20694,28192,7075,1840,5235,8800,7557,1243,20454,20454,65339,27320,3964,26008,8047,119389,22889,53893,30191,12416,38146,38060,86,0,0,0,91980,1245,40662,31156,18917,135.9,nan,141.5,92.8,223.5,nan,271,nan,95.6,136.9,87.8,137.6,95.2,127.9,0,0,0,172.9,97.2,0,0
2026/7/7,07:00~09:00,通過量,10804,7688,3116,5137,3621,1540,776,588,717,2705,574,332,770,1029,2887,1278,790,819,2349,664,532,1153,1295,388,907,1890,773,1117,559,559,3219,1050,1245,520,404,7480,570,3048,2406,1456,4797,2844,1953,5525,2855,2670,3499,681,1299,496,1023,,,,,,,,,,,,,,,,,,,,,
2026/7/7,07:00~09:00,平均停等延滯,44.3,49.1,32.6,48.6,23,17,40.4,0.3,35.6,58.1,38,53,53.7,74.2,22.7,12.2,35.1,27,30.4,34,38.9,24.5,5.5,4.7,5.8,4.7,9.8,1.1,36.6,36.6,20.3,26,3.2,50,19.9,16,40.2,17.7,12.5,8.5,8,13.4,0,0,0,0,26.3,1.8,31.3,62.8,18.5,,,,,,,,,,,,,,,,,,,,,
2026/7/7,10:00~17:00,總停等延滯,1247839,999086,248753,685997,272023,89709,86147,0,96167,400511,55626,58824,156588,129473,145171,41896,38220,65055,181381,60040,48050,73291,22159,6154,16005,25429,16852,8577,50445,50445,150720,76021,6016,49073,19610,366485,90554,190171,65132,20628,29431,29395,36,0,0,0,290081,14635,138703,69864,66879,111.8,310.8,162.6,137.1,208.6,490,202.4,nan,146.2,112.4,96.7,164.1,145.7,146.8,342.8,0,0,80.5,124,0,136.3
2026/7/7,10:00~17:00,通過量,29977,22464,7513,18444,12925,5030,2151,2770,2974,8520,1530,1126,3432,2432,8184,4568,1178,2438,7009,1874,1491,3644,3689,1174,2515,5369,2431,2938,1430,1430,8061,3152,2468,1282,1159,24378,2345,11114,7453,3466,15749,7910,7839,16207,7605,8602,10987,1546,4456,1327,3658,,,,,,,,,,,,,,,,,,,,,
2026/7/7,10:00~17:00,平均停等延滯,41.6,44.5,33.1,37.2,21,17.8,40,0,32.3,47,36.4,52.2,45.6,53.2,17.7,9.2,32.4,26.7,25.9,32,32.2,20.1,6,5.2,6.4,4.7,6.9,2.9,35.3,35.3,18.7,24.1,2.4,38.3,16.9,15,38.6,17.1,8.7,6,1.9,3.7,0,0,0,0,26.4,9.5,31.1,52.6,18.3,,,,,,,,,,,,,,,,,,,,,
2026/7/7,17:00~20:00,總停等延滯,699490,542286,157204,318843,129632,38220,41049,0,50363,206359,22142,34176,55305,94736,94914,28617,25327,40970,111381,44240,30222,36919,10503,4108,6395,15802,9638,6164,27447,27447,103452,52094,2224,29555,19579,172481,34944,73779,60216,3542,17079,17024,55,0,0,0,129283,10575,74172,21412,23124,142.3,161.2,145.6,135.8,256.8,393.5,187.8,nan,114.3,141.9,114.5,143.4,137.5,227.6,162.8,142.6,0,89.4,98.1,0,218.7
2026/7/7,17:00~20:00,通過量,15082,11122,3960,7641,5881,2216,1113,1061,1491,4019,689,633,1260,1437,4399,2332,667,1400,3391,1226,778,1387,1626,631,995,2675,1367,1308,829,829,4485,1985,1086,692,722,9648,1058,4654,2823,1113,6305,2765,3540,6925,2801,4124,4696,777,1990,498,1431,,,,,,,,,,,,,,,,,,,,,
2026/7/7,17:00~20:00,平均停等延滯,46.4,48.8,39.7,41.7,22,17.2,36.9,0,33.8,51.3,32.1,54,43.9,65.9,21.6,12.3,38,29.3,32.8,36.1,38.8,26.6,6.5,6.5,6.4,5.9,7.1,4.7,33.1,33.1,23.1,26.2,2,42.7,27.1,17.9,33,15.9,21.3,3.2,2.7,6.2,0,0,0,0,27.5,13.6,37.3,43,16.2,,,,,,,,,,,,,,,,,,,,,
2026/7/7,10:00~12:00,總停等延滯,324695,262686,62009,167223,69645,26633,21309,0,21703,112481,14485,13911,53165,30920,33771,9996,10626,13149,46789,17332,12970,16487,7799,1724,6075,3163,1772,1391,13475,13475,37572,19623,1469,13442,3038,93136,26495,54747,5649,6245,2502,2471,31,0,0,0,71585,3825,33673,17827,16260,106.4,nan,185.3,158.4,197.9,nan,196.2,nan,114.5,105.9,92,187.6,159.6,114.3,0,0,0,82.6,114.4,0,0
2026/7/7,10:00~12:00,通過量,8134,6009,2125,5042,3433,1386,569,707,771,2377,444,286,1018,629,2149,1201,341,607,1894,474,400,1020,1061,322,739,1395,568,827,389,389,2316,902,701,421,292,6678,677,3053,1924,1024,4324,2160,2164,4443,2126,2317,2995,421,1262,352,960,,,,,,,,,,,,,,,,,,,,,
2026/7/7,10:00~12:00,平均停等延滯,39.9,43.7,29.2,33.2,20.3,19.2,37.4,0,28.1,47.3,32.6,48.6,52.2,49.2,15.7,8.3,31.2,21.7,24.7,36.6,32.4,16.2,7.4,5.4,8.2,2.3,3.1,1.7,34.6,34.6,16.2,21.8,2.1,31.9,10.4,13.9,39.1,17.9,2.9,6.1,0.6,1.1,0,0,0,0,23.9,9.1,26.7,50.6,16.9,,,,,,,,,,,,,,,,,,,,,
2026/7/7,14:00~16:00,總停等延滯,365000,288341,76659,219403,78035,23921,25000,0,29114,110535,18000,16177,41036,35322,46582,13204,10404,22974,53189,15958,14109,23122,6216,2133,4083,9268,6209,3059,15527,15527,45648,22702,1704,15234,6008,120442,29491,56790,28196,5965,12619,12616,3,0,0,0,86342,5241,43098,19862,18141,112.3,76.3,167.5,104.2,206.6,155.5,223.9,nan,180.1,112.3,94,168.6,106.7,171.9,71,0,0,76.6,150.7,0,122.8
2026/7/7,14:00~16:00,通過量,8556,6332,2224,5667,3866,1464,668,881,853,2326,460,301,903,662,2337,1388,290,659,1929,494,405,1030,1055,338,717,1549,735,814,410,410,2403,927,781,365,330,7352,709,3405,2280,958,4650,2350,2300,4542,2080,2462,3282,424,1305,413,1140,,,,,,,,,,,,,,,,,,,,,
2026/7/7,14:00~16:00,平均停等延滯,42.7,45.5,34.5,38.7,20.2,16.3,37.4,0,34.1,47.5,39.1,53.7,45.4,53.4,19.9,9.5,35.9,34.9,27.6,32.3,34.8,22.4,5.9,6.3,5.7,6,8.4,3.8,37.9,37.9,19,24.5,2.2,41.7,18.2,16.4,41.6,16.7,12.4,6.2,2.7,5.4,0,0,0,0,26.3,12.4,33,48.1,15.9,,,,,,,,,,,,,,,,,,,,,
2026/7/7,16:00~19:00,總停等延滯,728764,559496,169268,378658,135493,40461,41055,0,53977,213243,24479,36812,61505,90447,95687,29361,25609,40717,115073,43961,31241,39871,11170,4458,6712,17969,11367,6602,29637,29637,110492,54299,2476,31290,22427,207507,37354,82297,82490,5366,28138,28083,55,0,0,0,143013,12695,77942,27185,25191,142.7,220.4,140.1,176.2,257.3,462.3,184,nan,105.7,141,114.6,137.4,185.1,230.6,240.9,136,0,82.5,103,0,180.2
2026/7/7,16:00~19:00,通過量,16013,11790,4223,8309,6393,2326,1167,1201,1699,4009,673,582,1382,1372,4548,2381,670,1497,3759,1282,856,1621,1759,673,1086,2922,1495,1427,921,921,4482,1853,1189,634,806,10897,1090,5135,3403,1269,6609,3073,3536,7330,3078,4252,4917,871,1962,566,1518,,,,,,,,,,,,,,,,,,,,,
2026/7/7,16:00~19:00,平均停等延滯,45.5,47.5,40.1,45.6,21.2,17.4,35.2,0,31.8,53.2,36.4,63.3,44.5,65.9,21,12.3,38.2,27.2,30.6,34.3,36.5,24.6,6.4,6.6,6.2,6.1,7.6,4.6,32.2,32.2,24.7,29.3,2.1,49.4,27.8,19,34.3,16,24.2,4.2,4.3,9.1,0,0,0,0,29.1,14.6,39.7,48,16.6,,,,,,,,,,,,,,,,,,,,,
2026/7/7,20:00~23:00,總停等延滯,365036,301862,63174,143102,72003,17772,24271,0,29960,125661,12242,21899,44836,46684,51384,18972,10833,21579,52814,17787,14284,20743,1575,595,980,9235,2805,6430,13405,13405,38959,31911,9,3787,3252,74910,24907,46089,3523,391,919,895,24,0,0,0,67273,38,30941,14294,22000,114.4,185.7,162.3,225.8,191.7,493.3,219.1,nan,136.4,113.7,77.8,170.1,237.9,255.5,183.4,162.2,0,145.9,78.8,0,139.4
2026/7/7,20:00~23:00,通過量,8558,6478,2080,4673,3530,1289,576,887,778,2942,527,471,980,964,2436,1262,326,848,1939,713,361,865,888,358,530,1271,631,640,471,471,2298,1047,633,382,236,5528,567,2531,1896,534,4180,2009,2171,4718,2224,2494,3024,377,1072,384,1191,,,,,,,,,,,,,,,,,,,,,
2026/7/7,20:00~23:00,平均停等延滯,42.7,46.6,30.4,30.6,20.4,13.8,42.1,0,38.5,42.7,23.2,46.5,45.8,48.4,21.1,15,33.2,25.4,27.2,24.9,39.6,24,1.8,1.7,1.8,7.3,4.4,10,28.5,28.5,17,30.5,0,9.9,13.8,13.6,43.9,18.2,1.9,0.7,0.2,0.4,0,0,0,0,22.2,0.1,28.9,37.2,18.5,,,,,,,,,,,,,,,,,,,,,
2026/7/8,07:00~09:00,總停等延滯,479594,374763,104831,243470,75972,23855,29049,0,23068,144710,19375,19544,38170,67621,65384,16000,28833,20551,88697,13980,20474,54243,12522,2777,9745,4318,3519,799,20700,20700,67291,29062,3257,25874,9098,124581,22519,54889,33655,13518,31045,31045,0,0,0,0,87844,1335,38593,28766,19150,131.9,187.7,138.5,144.6,221,494.8,160,nan,106.9,131.6,91.6,140.8,150.5,312.8,192.5,136.4,0,77.8,81.4,0,172.5
2026/7/8,07:00~09:00,通過量,10866,7625,3241,5264,3485,1427,824,590,644,2615,478,347,760,1030,2774,1230,821,723,2518,709,541,1268,1399,416,983,1835,788,1047,560,560,3254,989,1247,616,402,7707,581,3247,2362,1517,4682,2787,1895,5363,2731,2632,3401,716,1249,490,946,,,,,,,,,,,,,,,,,,,,,
2026/7/8,07:00~09:00,平均停等延滯,44.1,49.1,32.3,46.3,21.8,16.7,35.3,0,35.8,55.3,40.5,56.3,50.2,65.7,23.6,13,35.1,28.4,35.2,19.7,37.8,42.8,9,6.7,9.9,2.4,4.5,0.8,37,37,20.7,29.4,2.6,42,22.6,16.2,38.8,16.9,14.2,8.9,6.6,11.1,0,0,0,0,25.8,1.9,30.9,58.7,20.2,,,,,,,,,,,,,,,,,,,,,
