日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/7/9,07:00~21:00,平均停等延滯,92.3,10.9,49.9,4,6.9,11.2,2.5,6.7,10.8,2.7,6.1,33.7,59.4,37.9,30.9,19.6,9.4,1.4,18.8,11.9,11.9,28.3,65.3,15.7,41.7,20.2,10.3,8.1,12.9,9.9,9.9,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,06:30~08:30,總停等延滯,671254,24172,6968,17204,16865,2931,13934,102147,27037,22906,52204,261619,34439,111755,74891,40534,53549,2262,51287,43473,43473,118308,43741,12704,23366,38497,34918,11818,23100,16203,16203,267.7,nan,323.4,254.6,153.7,73,41.1,32.5,125.5,-,129.1,216.1,66.3
2026/7/9,06:30~08:30,通過量,5977,2079,137,1942,3349,1418,1931,11299,3033,4384,3882,7085,500,2713,1693,2179,3187,1131,2056,1904,1904,3458,553,1092,519,1294,3024,1468,1556,1210,1210,17.5,0,11.2,12.7,-,-,-,-,-,-,-,-,-
2026/7/9,06:30~08:30,平均停等延滯,112.3,11.6,50.9,8.9,5,2.1,7.2,9,8.9,5.2,13.4,36.9,68.9,41.2,44.2,18.6,16.8,2,24.9,22.8,22.8,34.2,79.1,11.6,45,29.8,11.5,8.1,14.8,13.4,13.4,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,06:30~07:30,總停等延滯,364506,6782,2512,4270,4440,1568,2872,52942,12128,11690,29124,144006,21008,53962,45334,23702,34839,1218,33621,34100,34100,58351,19596,2830,11501,24424,22413,5782,16631,6633,6633,292.4,nan,362,261,207.3,59.4,25.7,27.9,137.5,-,123.4,270.5,65.8
2026/7/9,06:30~07:30,通過量,2967,1106,47,1059,1716,650,1066,5788,1272,2395,2121,3491,271,1206,847,1167,1535,400,1135,1051,1051,1543,259,359,242,683,1480,665,815,582,582,16,0,10,12.4,-,-,-,-,-,-,-,-,-
2026/7/9,06:30~07:30,平均停等延滯,122.9,6.1,53.4,4,2.6,2.4,2.7,9.1,9.5,4.9,13.7,41.3,77.5,44.7,53.5,20.3,22.7,3,29.6,32.4,32.4,37.8,75.7,7.9,47.5,35.8,15.1,8.7,20.4,11.4,11.4,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,07:30~08:30,總停等延滯,306748,17390,4456,12934,12425,1363,11062,49205,14909,11216,23080,117613,13431,57793,29557,16832,18710,1044,17666,9373,9373,59957,24145,9874,11865,14073,12505,6036,6469,9570,9570,243,nan,284.9,248.2,100,86.6,56.4,36.2,113.5,-,134.7,161.6,66.8
2026/7/9,07:30~08:30,通過量,3010,973,90,883,1633,768,865,5511,1761,1989,1761,3594,229,1507,846,1012,1652,731,921,853,853,1915,294,733,277,611,1544,803,741,628,628,19.3,0,12.7,13.1,-,-,-,-,-,-,-,-,-
2026/7/9,07:30~08:30,平均停等延滯,101.9,17.9,49.5,14.6,7.6,1.8,12.8,8.9,8.5,5.6,13.1,32.7,58.7,38.3,34.9,16.6,11.3,1.4,19.2,11,11,31.3,82.1,13.5,42.8,23,8.1,7.5,8.7,15.2,15.2,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,07:00~09:00,總停等延滯,652799,25633,9133,16500,17682,4115,13567,95987,31387,20710,43890,262261,34580,121702,65781,40198,47950,2302,45648,31347,31347,122704,48449,19319,24177,30759,32037,12851,19186,17198,17198,255.6,nan,292.2,240.6,136.2,75.8,43.7,34.3,121.9,-,118.7,187.1,61.3
2026/7/9,07:00~09:00,通過量,6179,2013,173,1840,3460,1597,1863,11279,3409,4153,3717,7188,484,2949,1689,2066,3338,1396,1942,1808,1808,3761,614,1373,520,1254,3193,1656,1537,1270,1270,18.3,0,12.4,13.5,-,-,-,-,-,-,-,-,-
2026/7/9,07:00~09:00,平均停等延滯,105.6,12.7,52.8,9,5.1,2.6,7.3,8.5,9.2,5,11.8,36.5,71.4,41.3,38.9,19.5,14.4,1.6,23.5,17.3,17.3,32.6,78.9,14.1,46.5,24.5,10,7.8,12.5,13.5,13.5,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,10:00~12:00,總停等延滯,519428,19105,15350,3755,13803,11242,2561,66824,40136,8375,18313,230997,25261,125802,53527,26407,25145,2963,22182,18442,18442,101086,46782,17151,14697,22456,32523,12967,19556,11503,11503,217.4,nan,237.6,302.8,103.2,93,377.2,45.5,132.4,-,170.4,177,43.8
2026/7/9,10:00~12:00,通過量,6182,2010,316,1694,3422,1708,1714,10339,3738,3446,3155,7216,475,3310,1786,1645,3060,1576,1484,1612,1612,3716,679,1580,329,1128,3346,1799,1547,1130,1130,21.5,0,15.2,10.7,-,-,-,-,-,-,-,-,-
2026/7/9,10:00~12:00,平均停等延滯,84,9.5,48.6,2.2,4,6.6,1.5,6.5,10.7,2.4,5.8,32,53.2,38,30,16.1,8.2,1.9,14.9,11.4,11.4,27.2,68.9,10.9,44.7,19.9,9.7,7.2,12.6,10.2,10.2,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,11:00~12:00,總停等延滯,252934,10543,8098,2445,9292,7736,1556,34640,21915,4688,8037,110854,12558,61500,24203,12593,10030,1360,8670,8122,8122,48640,23482,8100,7309,9749,16114,5968,10146,4699,4699,nan,nan,nan,360.2,102.5,-,2341,50.1,138.3,-,221.9,186.4,-
2026/7/9,11:00~12:00,通過量,2984,955,168,787,1694,845,849,4996,1858,1644,1494,3624,228,1792,854,750,1474,799,675,726,726,1811,334,817,147,513,1663,914,749,529,529,0,0,0,9,-,-,-,-,-,-,-,-,-
2026/7/9,11:00~12:00,平均停等延滯,84.8,11,48.2,3.1,5.5,9.2,1.8,6.9,11.8,2.9,5.4,30.6,55.1,34.3,28.3,16.8,6.8,1.7,12.8,11.2,11.2,26.9,70.3,9.9,49.7,19,9.7,6.5,13.5,8.9,8.9,-,-,-,F,-,-,-,-,-,-,-,-,-
2026/7/9,12:00~14:00,總停等延滯,487112,19696,16971,2725,14608,10962,3646,57519,38692,6059,12768,224158,21189,124136,50245,28588,22267,2377,19890,17471,17471,90539,44767,15303,12048,18421,29440,12140,17300,11414,11414,320.1,nan,228.8,264.9,97.1,193.8,17.9,76,150.3,-,114.6,144.6,57.6
2026/7/9,12:00~14:00,通過量,5957,1956,311,1645,3378,1675,1703,9879,3627,3217,3035,7034,420,3354,1756,1504,3083,1640,1443,1466,1466,3527,645,1538,259,1085,3266,1704,1562,1221,1221,14.6,0,15.8,12.2,-,-,-,-,-,-,-,-,-
2026/7/9,12:00~14:00,平均停等延滯,81.8,10.1,54.6,1.7,4.3,6.5,2.1,5.8,10.7,1.9,4.2,31.9,50.4,37,28.6,19,7.2,1.4,13.8,11.9,11.9,25.7,69.4,9.9,46.5,17,9,7.1,11.1,9.3,9.3,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,16:30~18:30,總停等延滯,764886,27049,17754,9295,54478,50988,3490,90130,58870,10115,21145,310278,39614,162770,61614,46280,50853,3168,47685,15083,15083,155273,54548,64902,14783,21040,50226,25244,24982,11516,11516,322,nan,237.8,260,183.1,116.8,22.1,54.5,123.7,-,136.2,167.6,48
2026/7/9,16:30~18:30,通過量,6545,2070,328,1742,3474,1724,1750,11182,4371,3629,3182,8217,553,4245,2003,1416,3364,2049,1315,1408,1408,4410,897,2114,410,989,3641,1997,1644,1215,1215,14.5,0,15.2,12.5,-,-,-,-,-,-,-,-,-
2026/7/9,16:30~18:30,平均停等延滯,116.9,13.1,54.1,5.3,15.7,29.6,2,8.1,13.5,2.8,6.6,37.8,71.6,38.3,30.8,32.7,15.1,1.5,36.3,10.7,10.7,35.2,60.8,30.7,36.1,21.3,13.8,12.6,15.2,9.5,9.5,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,17:00~19:00,總停等延滯,731473,27033,16545,10488,53576,50334,3242,87155,58695,9963,18497,306837,40456,164890,56933,44558,46173,3157,43016,14188,14188,143314,51964,58801,13850,18699,44988,22207,22781,8209,8209,321.6,nan,202.6,244.4,188.8,111.6,21.2,50.2,113,-,131.3,134.1,47.3
2026/7/9,17:00~19:00,通過量,6243,1961,308,1653,3468,1780,1688,10865,4438,3449,2978,7982,529,4214,1853,1386,3222,2002,1220,1255,1255,4205,850,2093,389,873,3523,2009,1514,1069,1069,14.6,0,17.9,13.3,-,-,-,-,-,-,-,-,-
2026/7/9,17:00~19:00,平均停等延滯,117.2,13.8,53.7,6.3,15.4,28.3,1.9,8,13.2,2.9,6.2,38.4,76.5,39.1,30.7,32.1,14.3,1.6,35.3,11.3,11.3,34.1,61.1,28.1,35.6,21.4,12.8,11.1,15,7.7,7.7,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,16:30~17:30,總停等延滯,378188,12262,8660,3602,27245,25555,1690,46688,29147,5070,12471,152373,18930,78524,31793,23126,26482,1492,24990,7098,7098,73909,25476,30861,7074,10498,26642,13433,13209,5489,5489,300.8,nan,270.7,265.3,161.4,116.3,23,47.3,127,-,138.3,207.8,39.9
2026/7/9,16:30~17:30,通過量,3413,1061,159,902,1736,857,879,5638,2148,1843,1647,4291,270,2211,1079,731,1732,1030,702,749,749,2268,457,1052,208,551,1877,966,911,662,662,15.6,0,13.4,12.2,-,-,-,-,-,-,-,-,-
2026/7/9,16:30~17:30,平均停等延滯,110.8,11.6,54.5,4,15.7,29.8,1.9,8.3,13.6,2.8,7.6,35.5,70.1,35.5,29.5,31.6,15.3,1.4,35.6,9.5,9.5,32.6,55.7,29.3,34,19.1,14.2,13.9,14.5,8.3,8.3,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/9,17:30~18:30,總停等延滯,386698,14787,9094,5693,27233,25433,1800,43442,29723,5045,8674,157905,20684,84246,29821,23154,24371,1676,22695,7985,7985,81364,29072,34041,7709,10542,23584,11811,11773,6027,6027,343.1,nan,204.8,254.6,204.7,117.2,21.3,61.7,120.4,-,134.2,127.4,56.2
2026/7/9,17:30~18:30,通過量,3132,1009,169,840,1738,867,871,5544,2223,1786,1535,3926,283,2034,924,685,1632,1019,613,659,659,2142,440,1062,202,438,1764,1031,733,553,553,13.6,0,17.7,12.7,-,-,-,-,-,-,-,-,-
2026/7/9,17:30~18:30,平均停等延滯,123.5,14.7,53.8,6.8,15.7,29.3,2.1,7.8,13.4,2.8,5.7,40.2,73.1,41.4,32.3,33.8,14.9,1.6,37,12.1,12.1,38,66.1,32.1,38.2,24.1,13.4,11.5,16.1,10.9,10.9,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~20:30,總停等延滯,1782406,117646,74565,43081,27592,15882,11710,185037,143831,15072,26134,851729,110832,454875,196811,89211,50692,6879,43813,67445,67445,353472,155203,62905,40677,94687,99933,23272,76661,28860,28860,169.5,nan,187.1,185.3,77.4,65.7,26.6,47.1,76.1,-,109.1,132.2,28.3
2026/7/10,06:30~20:30,通過量,28895,9985,1839,8146,16244,8183,8061,43437,15990,14181,13266,32284,2030,15602,7698,6954,13918,7329,6589,7100,7100,17181,2880,7467,1482,5352,15429,8300,7129,5817,5817,27.6,0,19.3,17.5,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~20:30,平均停等延滯,61.7,11.8,40.5,5.3,1.7,1.9,1.5,4.3,9,1.1,2,26.4,54.6,29.2,25.6,12.8,3.6,0.9,6.6,9.5,9.5,20.6,53.9,8.4,27.4,17.7,6.5,2.8,10.8,5,5,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,07:00~21:00,總停等延滯,1777139,117162,75169,41993,27111,15552,11559,182726,143210,14254,25262,851406,111062,454087,197278,88979,51624,6826,44798,66290,66290,353823,155927,63761,41161,92974,98474,22869,75605,28523,28523,179.8,nan,185.2,182.1,79.3,74.2,26.6,47.7,74.4,-,107.7,130.5,28
2026/7/10,07:00~21:00,通過量,28743,9859,1853,8006,16044,8129,7915,43064,16007,13972,13085,32151,2026,15649,7649,6827,13790,7320,6470,7020,7020,17150,2884,7498,1476,5292,15415,8332,7083,5782,5782,26,0,19.5,17.8,-,-,-,-,-,-,-,-,-
2026/7/10,07:00~21:00,平均停等延滯,61.8,11.9,40.6,5.2,1.7,1.9,1.5,4.2,8.9,1,1.9,26.5,54.8,29,25.8,13,3.7,0.9,6.9,9.4,9.4,20.6,54.1,8.5,27.9,17.6,6.4,2.7,10.7,4.9,4.9,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~08:30,總停等延滯,167969,12594,3960,8634,2873,975,1898,19665,13428,2948,3289,65004,10535,28765,18330,7374,2863,308,2555,10418,10418,35958,15164,3453,4793,12548,15390,3648,11742,3204,3204,147.3,nan,196.1,173,61.3,50.4,35.7,49,73.2,-,99.8,132,28.4
2026/7/10,06:30~08:30,通過量,3221,1273,139,1134,1927,811,1116,5331,1549,1965,1817,3578,252,1434,957,935,1569,686,883,925,925,1845,326,697,203,619,1685,814,871,661,661,31.8,0,18.4,18.7,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~08:30,平均停等延滯,52.1,9.9,28.5,7.6,1.5,1.2,1.7,3.7,8.7,1.5,1.8,18.2,41.8,20.1,19.2,7.9,1.8,0.4,2.9,11.3,11.3,19.5,46.5,5,23.6,20.3,9.1,4.5,13.5,4.8,4.8,B,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~07:30,總停等延滯,79074,5669,1491,4178,1942,785,1157,10559,7060,1545,1954,29303,5090,11973,9504,2736,1307,110,1197,4617,4617,16285,6661,1239,2139,6246,7215,2198,5017,2177,2177,133.9,nan,180.9,176.2,57.2,56.3,20.4,76,78.5,-,97.8,132.2,28.4
2026/7/10,06:30~07:30,通過量,1531,674,59,615,1005,406,599,2565,700,967,898,1637,111,598,473,455,711,282,429,427,427,812,150,283,85,294,780,354,426,343,343,35,0,20,18.4,-,-,-,-,-,-,-,-,-
2026/7/10,06:30~07:30,平均停等延滯,51.6,8.4,25.3,6.8,1.9,1.9,1.9,4.1,10.1,1.6,2.2,17.9,45.9,20,20.1,6,1.8,0.4,2.8,10.8,10.8,20.1,44.4,4.4,25.2,21.2,9.2,6.2,11.8,6.3,6.3,B,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/10,07:30~08:30,總停等延滯,88895,6925,2469,4456,931,190,741,9106,6368,1403,1335,35701,5445,16792,8826,4638,1556,198,1358,5801,5801,19673,8503,2214,2654,6302,8175,1450,6725,1027,1027,160.8,nan,211.6,169.8,65.3,44.5,51,22.1,67.8,-,102,131.9,28.5
2026/7/10,07:30~08:30,通過量,1690,599,80,519,922,405,517,2766,849,998,919,1941,141,836,484,480,858,404,454,498,498,1033,176,414,118,325,905,460,445,318,318,29.1,0,17.1,19.1,-,-,-,-,-,-,-,-,-
2026/7/10,07:30~08:30,平均停等延滯,52.6,11.6,30.9,8.6,1,0.5,1.4,3.3,7.5,1.4,1.5,18.4,38.6,20.1,18.2,9.7,1.8,0.5,3,11.6,11.6,19,48.3,5.3,22.5,19.4,9,3.2,15.1,3.2,3.2,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,07:00~09:00,總停等延滯,185181,14050,5991,8059,2828,1085,1743,18873,12820,2881,3172,75987,10769,35400,20313,9505,3450,338,3112,10880,10880,39433,16949,4602,5300,12582,15822,3857,11965,3858,3858,147.5,nan,197,166,62.2,49.8,35.5,49.6,67.2,-,98.8,131.8,29.6
2026/7/10,07:00~09:00,通過量,3439,1290,172,1118,1945,850,1095,5500,1640,1983,1877,3894,255,1653,1009,977,1638,738,900,972,972,2054,349,803,230,672,1792,881,911,710,710,31.7,0,18.4,19.5,-,-,-,-,-,-,-,-,-
2026/7/10,07:00~09:00,平均停等延滯,53.8,10.9,34.8,7.2,1.5,1.3,1.6,3.4,7.8,1.5,1.7,19.5,42.2,21.4,20.1,9.7,2.1,0.5,3.5,11.2,11.2,19.2,48.6,5.7,23,18.7,8.8,4.4,13.1,5.4,5.4,B,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,10:00~12:00,總停等延滯,337459,24999,15708,9291,7299,4080,3219,34849,24144,3417,7288,154977,19768,76725,39087,19397,9387,1746,7641,12482,12482,67363,29604,9074,10123,18562,19962,5369,14593,6141,6141,166.3,nan,172.6,226,82.4,64,19.9,32.4,74.5,-,151.5,121.8,30.9
2026/7/10,10:00~12:00,通過量,5035,1855,314,1541,2785,1308,1477,7614,2649,2590,2375,5603,393,2546,1368,1296,2444,1249,1195,1242,1242,2976,510,1242,250,974,2650,1364,1286,1024,1024,28.1,0,21,14.3,-,-,-,-,-,-,-,-,-
2026/7/10,10:00~12:00,平均停等延滯,67,13.5,50,6,2.6,3.1,2.2,4.6,9.1,1.3,3.1,27.7,50.3,30.1,28.6,15,3.8,1.4,6.4,10,10,22.6,58,7.3,40.5,19.1,7.5,3.9,11.3,6,6,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/10,11:00~12:00,總停等延滯,173989,12393,7295,5098,3660,1599,2061,17655,12627,1463,3565,80639,7540,43240,20472,9387,4775,822,3953,6565,6565,34397,15322,4277,4884,9914,9695,2395,7300,4210,4210,192.7,nan,187.2,168,87.4,84,21.2,40.9,82.3,-,85.7,134.4,31.6
2026/7/10,11:00~12:00,通過量,2569,945,152,793,1452,694,758,3830,1393,1268,1169,2801,176,1298,677,650,1232,627,605,641,641,1552,262,651,130,509,1373,727,646,510,510,24.3,0,19.3,19.3,-,-,-,-,-,-,-,-,-
2026/7/10,11:00~12:00,平均停等延滯,67.7,13.1,48,6.4,2.5,2.3,2.7,4.6,9.1,1.2,3,28.8,42.8,33.3,30.2,14.4,3.9,1.3,6.5,10.2,10.2,22.2,58.5,6.6,37.6,19.5,7.1,3.3,11.3,8.3,8.3,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,12:00~14:00,總停等延滯,311365,19657,11878,7779,5073,3012,2061,32868,26815,2385,3668,146869,12648,86919,31321,15981,7496,1079,6417,12013,12013,65053,27304,10885,7145,19719,15071,3368,11703,7265,7265,181.3,nan,225.7,190,74.2,54.8,52.3,26.5,82.1,-,107.9,143.1,29.9
2026/7/10,12:00~14:00,通過量,4929,1629,307,1322,2786,1448,1338,7447,2794,2388,2265,5628,306,2820,1323,1179,2466,1359,1107,1176,1176,3083,505,1419,245,914,2552,1348,1204,1037,1037,25.8,0,16,17.1,-,-,-,-,-,-,-,-,-
2026/7/10,12:00~14:00,平均停等延滯,63.2,12.1,38.7,5.9,1.8,2.1,1.5,4.4,9.6,1,1.6,26.1,41.3,30.8,23.7,13.6,3,0.8,5.8,10.2,10.2,21.1,54.1,7.7,29.2,21.6,5.9,2.5,9.7,7,7,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,16:30~18:30,總停等延滯,263775,12702,10542,2160,2319,1484,835,28462,23660,1931,2871,145629,23936,81960,28413,11320,10029,798,9231,5418,5418,47442,20697,18216,3062,5467,11636,2570,9066,138,138,177.4,nan,194.8,174.3,88.5,69.6,20.1,167.8,85.2,-,89.1,151.3,23.4
2026/7/10,16:30~18:30,通過量,4020,1259,269,990,2329,1350,979,5779,2492,1705,1582,4435,304,2335,990,806,1869,1081,788,847,847,2320,376,1108,209,627,2254,1369,885,740,740,26.4,0,18.6,18.6,-,-,-,-,-,-,-,-,-
2026/7/10,16:30~18:30,平均停等延滯,65.6,10.1,39.2,2.2,1,1.1,0.9,4.9,9.5,1.1,1.8,32.8,78.7,35.1,28.7,14,5.4,0.7,11.7,6.4,6.4,20.4,55,16.4,14.7,8.7,5.2,1.9,10.2,0.2,0.2,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,17:00~19:00,總停等延滯,220199,11778,8816,2962,1582,853,729,25780,21457,1606,2717,117548,20810,62650,24876,9212,9099,432,8667,4251,4251,41741,18838,15366,2870,4667,8363,1748,6615,57,57,164.3,nan,161.6,165,86.3,58.9,19.6,30.6,75.7,-,89.4,116.2,25.7
2026/7/10,17:00~19:00,通過量,3563,1148,236,912,2098,1183,915,5039,2159,1473,1407,3916,272,2059,881,704,1644,950,694,756,756,2104,327,1013,189,575,2010,1229,781,679,679,28.5,0,22.4,19.6,-,-,-,-,-,-,-,-,-
2026/7/10,17:00~19:00,平均停等延滯,61.8,10.3,37.4,3.2,0.8,0.7,0.8,5.1,9.9,1.1,1.9,30,76.5,30.4,28.2,13.1,5.5,0.5,12.5,5.6,5.6,19.8,57.6,15.2,15.2,8.1,4.2,1.4,8.5,0.1,0.1,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/10,16:30~17:30,總停等延滯,154989,6948,6132,816,1058,780,278,14319,11291,1039,1989,91138,14270,54031,16332,6505,5602,545,5057,3427,3427,26174,11765,10134,1325,2950,6221,1548,4673,102,102,189,nan,240.5,175.5,90,80,19.8,279.1,104.5,-,71,194.9,25.8
2026/7/10,16:30~17:30,通過量,2119,667,150,517,1187,682,505,3081,1298,919,864,2456,176,1304,529,447,1023,580,443,474,474,1236,202,602,86,346,1175,698,477,389,389,24.8,0,15,18.5,-,-,-,-,-,-,-,-,-
2026/7/10,16:30~17:30,平均停等延滯,73.1,10.4,40.9,1.6,0.9,1.1,0.6,4.6,8.7,1.1,2.3,37.1,81.1,41.4,30.9,14.6,5.5,0.9,11.4,7.2,7.2,21.2,58.2,16.8,15.4,8.5,5.3,2.2,9.8,0.3,0.3,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/10,17:30~18:30,總停等延滯,108786,5754,4410,1344,1261,704,557,14143,12369,892,882,54491,9666,27929,12081,4815,4427,253,4174,1991,1991,21268,8932,8082,1737,2517,5415,1022,4393,36,36,166.3,nan,149.1,173,87.1,59.7,20.4,23.5,65.9,-,107.1,107.7,20.9
2026/7/10,17:30~18:30,通過量,1901,592,119,473,1142,668,474,2698,1194,786,718,1979,128,1031,461,359,846,501,345,373,373,1084,174,506,123,281,1079,671,408,351,351,28.1,0,24.3,18.7,-,-,-,-,-,-,-,-,-
2026/7/10,17:30~18:30,平均停等延滯,57.2,9.7,37.1,2.8,1.1,1.1,1.2,5.2,10.4,1.1,1.2,27.5,75.5,27.1,26.2,13.4,5.2,0.5,12.1,5.3,5.3,19.6,51.3,16,14.1,9,5,1.5,10.8,0.1,0.1,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~20:30,總停等延滯,402428,24039,16881,7158,5366,4179,1187,46936,42751,3659,526,155148,53638,50095,39943,11472,5739,1621,4118,13820,13820,138526,55885,25061,23045,34535,12002,3026,8976,852,852,170.8,nan,168.7,185.5,72.8,79.2,18.4,32.6,62.4,-,122.2,125.7,23.8
2026/7/11,06:30~20:30,通過量,11184,3767,1045,2722,5486,2536,2950,14608,5423,4746,4439,11065,999,5051,2786,2229,4507,2338,2169,2439,2439,6555,1177,2644,658,2076,5827,3134,2693,2383,2383,27.4,0,21.4,17.5,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~20:30,平均停等延滯,36,6.4,16.2,2.6,1,1.6,0.4,3.2,7.9,0.8,0.1,14,53.7,9.9,14.3,5.1,1.3,0.7,1.9,5.7,5.7,21.1,47.5,9.5,35,16.6,2.1,1,3.3,0.4,0.4,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,07:00~21:00,總停等延滯,409343,24567,17467,7100,5313,4147,1166,47838,43660,3661,517,155635,54421,49792,39418,12004,5837,1657,4180,13852,13852,143120,57348,26581,23341,35850,12329,3539,8790,852,852,171.3,nan,167.3,183.2,73.6,79.3,17.9,32.7,62.7,-,119.7,124.8,23.9
2026/7/11,07:00~21:00,通過量,11312,3740,1061,2679,5513,2547,2966,14777,5533,4780,4464,11208,1006,5141,2800,2261,4604,2408,2196,2441,2441,6688,1205,2704,661,2118,5918,3204,2714,2411,2411,27.3,0,21.6,17.7,-,-,-,-,-,-,-,-,-
2026/7/11,07:00~21:00,平均停等延滯,36.2,6.6,16.5,2.7,1,1.6,0.4,3.2,7.9,0.8,0.1,13.9,54.1,9.7,14.1,5.3,1.3,0.7,1.9,5.7,5.7,21.4,47.6,9.8,35.3,16.9,2.1,1.1,3.2,0.4,0.4,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~08:30,總停等延滯,41617,1549,966,583,896,611,285,4905,3861,1003,41,20868,7155,6933,6435,345,386,175,211,1737,1737,10083,4666,495,2959,1963,1193,173,1020,0,0,108.7,nan,183.2,275,58.2,30.2,20.4,23.3,48.4,-,238.5,138.6,23.5
2026/7/11,06:30~08:30,通過量,1217,455,71,384,659,285,374,1648,543,567,538,1195,112,488,348,247,438,193,245,276,276,630,158,199,64,209,660,342,318,269,269,43.1,0,19.7,11.8,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~08:30,平均停等延滯,34.2,3.4,13.6,1.5,1.4,2.1,0.8,3,7.1,1.8,0.1,17.5,63.9,14.2,18.5,1.4,0.9,0.9,0.9,6.3,6.3,16,29.5,2.5,46.2,9.4,1.8,0.5,3.2,0,0,A,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~07:30,總停等延滯,18890,774,576,198,385,268,117,2265,2037,206,22,9404,3019,2711,3431,243,208,67,141,849,849,4453,1868,177,1431,977,552,79,473,0,0,109.5,nan,165.9,239.7,59.3,26.6,23.4,21.6,53.3,-,181.6,117.3,25.1
2026/7/11,06:30~07:30,通過量,572,212,28,184,297,121,176,754,226,271,257,531,45,201,169,116,207,83,124,133,133,304,91,85,33,95,293,134,159,133,133,42.7,0,21.8,13.5,-,-,-,-,-,-,-,-,-
2026/7/11,06:30~07:30,平均停等延滯,33,3.7,20.6,1.1,1.3,2.2,0.7,3,9,0.8,0.1,17.7,67.1,13.5,20.3,2.1,1,0.8,1.1,6.4,6.4,14.6,20.5,2.1,43.4,10.3,1.9,0.6,3,0,0,A,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,07:30~08:30,總停等延滯,22727,775,390,385,511,343,168,2640,1824,797,19,11464,4136,4222,3004,102,178,108,70,888,888,5630,2798,318,1528,986,641,94,547,0,0,107.9,nan,201.1,308.1,57.1,33.6,17.5,24.7,43.7,-,292,160.2,21.7
2026/7/11,07:30~08:30,通過量,645,243,43,200,362,164,198,894,317,296,281,664,67,287,179,131,231,110,121,143,143,326,67,114,31,114,367,208,159,136,136,43.4,0,18,10.5,-,-,-,-,-,-,-,-,-
2026/7/11,07:30~08:30,平均停等延滯,35.2,3.2,9.1,1.9,1.4,2.1,0.8,3,5.8,2.7,0.1,17.3,61.7,14.7,16.8,0.8,0.8,1,0.6,6.2,6.2,17.3,41.8,2.8,49.3,8.6,1.7,0.5,3.4,0,0,A,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/11,07:00~09:00,總停等延滯,43891,1474,935,539,787,531,256,5260,3841,1377,42,20739,7342,6282,6740,375,409,184,225,1884,1884,12392,5990,809,3227,2366,942,188,754,4,4,105.9,nan,180.6,228.8,57.9,30.4,17.3,24.7,46.8,-,192.1,140.3,22.2
