日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-08-14,10:00~17:00,通過量,40293,26967,13326,24633,14451,6197,2608,2685,2961,13882,3328,1500,5427,3627,9777,5263,1786,2728,7964,2404,2001,3559,6412,2010,4402,7156,3033,4123,1857,1857,13694,4235,3201,4885,1373,28835,3062,13154,9054,3565,19194,9007,10187,18625,8914,9711,18685,1760,8508,1608,6809
2026-08-14,10:00~17:00,平均停等延滯,40.7,45.7,30.5,27.8,19.1,16.9,26.0,1.2,34.0,32.7,30.4,31.2,27.9,42.8,28.7,26.5,34.8,29.1,27.7,14.2,23.1,39.5,8.1,7.9,8.1,13.4,17.5,10.4,25.3,25.3,15.5,18.0,0.4,19.0,30.7,9.0,18.9,8.9,6.4,7.8,3.2,6.5,0.2,9.9,14.8,5.5,9.6,8.0,8.4,23.6,8.1
2026-08-14,17:00~20:00,總停等延滯,1032772.0,767725.0,265047.0,311037.0,140458.0,52807.0,34134.0,1788.0,51729.0,323304.0,72473.0,28893.0,105779.0,116159.0,180792.0,73136.0,53010.0,54646.0,123171.0,29635.0,24755.0,68781.0,35096.0,12778.0,22318.0,66163.0,36698.0,29465.0,23299.0,23299.0,140489.0,51046.0,1612.0,62822.0,25009.0,140564.0,32821.0,61237.0,36779.0,9727.0,33843.0,31873.0,1970.0,63787.0,36957.0,26830.0,72843.0,4660.0,32452.0,14903.0,20828.0,159.6,419.9,250.5,158.1,236.8,672.1,184.9,236.7,136.6,160.1,77.4,256.0,152.6,273.1,412.8,129.2,0.0,85.5,99.9,101.1,141.1
2026-08-14,17:00~20:00,通過量,22564,14754,7810,10890,6939,2928,1301,1205,1505,7414,1694,907,2225,2588,5658,2759,1255,1644,4271,1645,1069,1557,3675,1288,2387,4167,1867,2300,1050,1050,8012,2540,1537,3041,894,12224,1541,6064,3421,1198,7943,3415,4528,7622,3212,4410,8138,930,3923,647,2638
2026-08-14,17:00~20:00,平均停等延滯,45.8,52.0,33.9,28.6,20.2,18.0,26.2,1.5,34.4,43.6,42.8,31.9,47.5,44.9,32.0,26.5,42.2,33.2,28.8,18.0,23.2,44.2,9.5,9.9,9.3,15.9,19.7,12.8,22.2,22.2,17.5,20.1,1.0,20.7,28.0,11.5,21.3,10.1,10.8,8.1,4.3,9.3,0.4,8.4,11.5,6.1,9.0,5.0,8.3,23.0,7.9
2026-08-14,10:00~12:00,總停等延滯,514022.0,400060.0,113962.0,217840.0,92246.0,35269.0,21917.0,1018.0,34042.0,151663.0,33320.0,17221.0,53804.0,47318.0,88615.0,48523.0,17922.0,22170.0,67536.0,10167.0,13966.0,43403.0,15225.0,4289.0,10936.0,24328.0,13322.0,11006.0,12210.0,12210.0,62199.0,21533.0,397.0,28566.0,11703.0,79598.0,20110.0,41781.0,9701.0,8006.0,9950.0,9289.0,661.0,69914.0,48543.0,21371.0,58378.0,4154.0,27659.0,11349.0,15216.0,157.0,381.6,184.8,171.6,214.3,486.3,191.2,236.5,112.6,157.6,57.5,187.2,193.3,204.3,335.1,0.0,0.0,96.2,104.5,92.9,137.7
2026-08-14,10:00~12:00,通過量,10319,6788,3531,6398,3587,1677,694,587,629,3563,900,339,1458,866,2482,1373,433,676,2102,628,536,938,1696,487,1209,1891,760,1131,454,454,3644,1054,899,1379,312,7750,825,3429,2442,1054,5159,2366,2793,4998,2347,2651,4918,468,2306,428,1716
2026-08-14,10:00~12:00,平均停等延滯,49.8,58.9,32.3,34.0,25.7,21.0,31.6,1.7,54.1,42.6,37.0,50.8,36.9,54.6,35.7,35.3,41.4,32.8,32.1,16.2,26.1,46.3,9.0,8.8,9.0,12.9,17.5,9.7,26.9,26.9,17.1,20.4,0.4,20.7,37.5,10.3,24.4,12.2,4.0,7.6,1.9,3.9,0.2,14.0,20.7,8.1,11.9,8.9,12.0,26.5,8.9
2026-08-14,14:00~16:00,總停等延滯,466065.0,346628.0,119437.0,209299.0,76679.0,29363.0,19246.0,947.0,27123.0,125831.0,27478.0,12053.0,43942.0,42358.0,81499.0,38610.0,18401.0,24488.0,62619.0,10941.0,11206.0,40472.0,15251.0,4449.0,10802.0,28520.0,16824.0,11696.0,14134.0,14134.0,61532.0,23701.0,198.0,24866.0,12767.0,78636.0,16812.0,32137.0,21074.0,8613.0,23412.0,22880.0,532.0,55240.0,39606.0,15634.0,52011.0,5456.0,18365.0,10316.0,17874.0,158.9,264.4,261.3,162.8,221.0,904.2,194.4,333.8,105.9,158.8,62.4,256.1,174.2,462.2,300.1,107.2,0.0,85.1,109.5,122.4,180.9
2026-08-14,14:00~16:00,通過量,12051,8154,3897,7361,4365,1790,746,869,960,4236,982,476,1608,1170,2853,1479,555,819,2388,750,569,1069,1877,604,1273,2088,902,1186,576,576,4040,1323,936,1356,425,8520,865,3957,2670,1028,5631,2713,2918,5426,2645,2781,5484,503,2442,454,2085
2026-08-14,14:00~16:00,平均停等延滯,38.7,42.5,30.6,28.4,17.6,16.4,25.8,1.1,28.3,29.7,28.0,25.3,27.3,36.2,28.6,26.1,33.2,29.9,26.2,14.6,19.7,37.9,8.1,7.4,8.5,13.7,18.7,9.9,24.5,24.5,15.2,17.9,0.2,18.3,30.0,9.2,19.4,8.1,7.9,8.4,4.2,8.4,0.2,10.2,15.0,5.6,9.5,10.8,7.5,22.7,8.6
2026-08-14,16:00~19:00,總停等延滯,887398.0,626432.0,260966.0,304444.0,125069.0,43913.0,30752.0,1434.0,48970.0,227083.0,56305.0,18064.0,70189.0,82525.0,156055.0,63578.0,46130.0,46347.0,118225.0,24778.0,24218.0,69229.0,32061.0,11883.0,20178.0,66562.0,34644.0,31918.0,25231.0,25231.0,137112.0,48579.0,2018.0,62230.0,24285.0,144494.0,30133.0,59352.0,43301.0,11708.0,41947.0,40084.0,1863.0,52829.0,32679.0,20150.0,65174.0,4045.0,25845.0,15861.0,19423.0,154.9,337.8,218.0,166.1,227.9,608.1,180.3,251.5,143.4,155.1,72.8,231.1,159.5,289.4,354.6,132.4,0.0,97.7,83.6,114.6,143.7
2026-08-14,16:00~19:00,通過量,22672,14472,8200,11747,7088,2914,1342,1248,1584,6989,1634,809,2287,2259,5587,2764,1169,1654,4259,1518,1111,1630,3805,1357,2448,4314,1971,2343,1053,1053,8462,2672,1618,3226,946,13130,1663,6580,3556,1331,8204,3541,4663,7961,3465,4496,8431,992,3935,705,2799
2026-08-14,16:00~19:00,平均停等延滯,39.1,43.3,31.8,25.9,17.6,15.1,22.9,1.1,30.9,32.5,34.5,22.3,30.7,36.5,27.9,23.0,39.5,28.0,27.8,16.3,21.8,42.5,8.4,8.8,8.2,15.4,17.6,13.6,24.0,24.0,16.2,18.2,1.2,19.3,25.7,11.0,18.1,9.0,12.2,8.8,5.1,11.3,0.4,6.6,9.4,4.5,7.7,4.1,6.6,22.5,6.9
2026-08-14,20:00~23:00,總停等延滯,766552.0,625093.0,141459.0,241648.0,108542.0,39107.0,23939.0,1927.0,43569.0,332732.0,64497.0,41457.0,101593.0,125185.0,106899.0,50792.0,21687.0,34420.0,76920.0,23956.0,15051.0,37913.0,21414.0,6843.0,14571.0,39622.0,21297.0,18325.0,14073.0,14073.0,66350.0,39901.0,140.0,16923.0,9386.0,75911.0,22519.0,38851.0,12815.0,1726.0,14241.0,13519.0,722.0,64573.0,39782.0,24791.0,86923.0,2076.0,38730.0,14299.0,31818.0,143.3,239.7,181.1,150.1,225.7,427.8,165.5,223.8,134.7,143.5,81.2,184.0,152.3,175.1,242.5,152.5,0.0,74.3,99.2,91.8,136.2
2026-08-14,20:00~23:00,通過量,13629,9792,3837,7839,5238,2147,863,1190,1038,6006,1449,704,1969,1884,3343,1762,553,1028,2728,1153,600,975,1959,781,1178,2151,1150,1001,506,506,4094,1544,1084,1173,293,8529,790,4024,3085,630,6308,3024,3284,6238,3049,3189,6426,491,2910,488,2537
2026-08-14,20:00~23:00,平均停等延滯,56.2,63.8,36.9,30.8,20.7,18.2,27.7,1.6,42.0,55.4,44.5,58.9,51.6,66.4,32.0,28.8,39.2,33.5,28.2,20.8,25.1,38.9,10.9,8.8,12.4,18.4,18.5,18.3,27.8,27.8,16.2,25.8,0.1,14.4,32.0,8.9,28.5,9.7,4.2,2.7,2.3,4.5,0.2,10.4,13.0,7.8,13.5,4.2,13.3,29.3,12.5
2026-08-15,07:00~09:00,總停等延滯,352469.0,280167.0,72302.0,154825.0,60781.0,33102.0,16349.0,759.0,10571.0,116211.0,28803.0,12368.0,36077.0,38963.0,59738.0,35852.0,10641.0,13245.0,43437.0,6569.0,9477.0,27391.0,6368.0,1909.0,4459.0,19617.0,10408.0,9209.0,6639.0,6639.0,39678.0,12965.0,50.0,18405.0,8258.0,52972.0,15224.0,28840.0,5874.0,3034.0,5670.0,5670.0,0.0,48379.0,31751.0,16628.0,47804.0,1016.0,24213.0,9362.0,13213.0,159.7,153.8,155.3,122.4,224.6,274.1,260.7,247.2,111.1,159.3,66.6,156.8,123.2,122.8,151.6,124.1,0.0,120.3,130.8,97.4,152.7
2026-08-15,07:00~09:00,通過量,7516,4892,2624,4822,2541,1289,426,480,346,2903,820,225,1091,767,1587,834,342,411,1553,467,353,733,1200,385,815,1223,501,722,289,289,2695,745,723,968,259,6223,498,2746,2250,729,1820,1820,0,3889,1836,2053,3758,394,1786,326,1252
2026-08-15,07:00~09:00,平均停等延滯,46.9,57.3,27.6,32.1,23.9,25.7,38.4,1.6,30.6,40.0,35.1,55.0,33.1,50.8,37.6,43.0,31.1,32.2,28.0,14.1,26.8,37.4,5.3,5.0,5.5,16.0,20.8,12.8,23.0,23.0,14.7,17.4,0.1,19.0,31.9,8.5,30.6,10.5,2.6,4.2,3.1,3.1,0.0,12.4,17.3,8.1,12.7,2.6,13.6,28.7,10.6
2026-08-15,10:00~17:00,總停等延滯,1987585.0,1535752.0,451833.0,609881.0,318980.0,100482.0,93070.0,2952.0,122476.0,579484.0,100424.0,64861.0,195884.0,218315.0,385484.0,178809.0,89911.0,116764.0,251804.0,35176.0,52044.0,164584.0,57374.0,11146.0,46228.0,127754.0,59449.0,68305.0,45636.0,45636.0,221069.0,66248.0,5695.0,101808.0,47318.0,207595.0,45390.0,86692.0,54573.0,20940.0,60471.0,60471.0,0.0,155962.0,104955.0,51007.0,185853.0,16266.0,73893.0,38845.0,56849.0,181.3,291.4,218.2,144.9,277.8,577.7,273.7,280.9,118.6,182.3,97.0,233.3,145.9,334.2,310.6,160.7,0.0,144.7,128.3,106.6,168.5
2026-08-15,10:00~17:00,通過量,48983,33350,15633,25722,16766,6736,3324,2777,3929,17224,3929,2286,6091,4918,13426,7385,2885,3156,9008,2892,2405,3711,7371,2046,5325,8376,3152,5224,1963,1963,15878,4254,4022,5830,1772,31209,3265,13505,11571,2868,9756,9756,0,20926,9663,11263,20745,1993,9800,1621,7331
2026-08-15,10:00~17:00,平均停等延滯,40.6,46.0,28.9,23.7,19.0,14.9,28.0,1.1,31.2,33.6,25.6,28.4,32.2,44.4,28.7,24.2,31.2,37.0,28.0,12.2,21.6,44.4,7.8,5.4,8.7,15.3,18.9,13.1,23.2,23.2,13.9,15.6,1.4,17.5,26.7,6.7,13.9,6.4,4.7,7.3,6.2,6.2,0.0,7.5,10.9,4.5,9.0,8.2,7.5,24.0,7.8
2026-08-15,17:00~20:00,總停等延滯,632776.0,485535.0,147241.0,250645.0,96846.0,45825.0,27039.0,1048.0,22934.0,181566.0,24295.0,21520.0,71153.0,64598.0,118993.0,53748.0,33880.0,31365.0,88130.0,13267.0,16751.0,58112.0,16085.0,3871.0,12214.0,39521.0,22951.0,16570.0,16240.0,16240.0,75395.0,26299.0,363.0,30794.0,17939.0,110947.0,23283.0,38227.0,40270.0,9167.0,28673.0,28673.0,0.0,47395.0,36259.0,11136.0,63630.0,14712.0,20091.0,11571.0,17256.0,177.9,295.6,207.5,126.0,271.0,550.5,202.2,282.9,113.8,177.5,93.0,222.4,133.8,257.7,290.1,157.7,0.0,152.3,71.2,123.5,164.4
2026-08-15,17:00~20:00,通過量,19147,13116,6031,9710,7114,2505,1247,1150,2212,6318,1409,857,2264,1788,5259,2750,976,1533,3161,1163,811,1187,2720,896,1824,3113,1385,1728,796,796,6336,1997,1410,2069,860,11537,1103,4971,4661,802,3793,3793,0,7857,3837,4020,7837,747,3454,583,3053
2026-08-15,17:00~20:00,平均停等延滯,33.0,37.0,24.4,25.8,13.6,18.3,21.7,0.9,10.4,28.7,17.2,25.1,31.4,36.1,22.6,19.5,34.7,20.5,27.9,11.4,20.7,49.0,5.9,4.3,6.7,12.7,16.6,9.6,20.4,20.4,11.9,13.2,0.3,14.9,20.9,9.6,21.1,7.7,8.6,11.4,7.6,7.6,0.0,6.0,9.4,2.8,8.1,19.7,5.8,19.8,5.7
2026-08-15,10:00~12:00,總停等延滯,674308.0,516670.0,157638.0,200600.0,93991.0,33941.0,32041.0,1093.0,26916.0,203401.0,34939.0,19970.0,65519.0,82973.0,129476.0,62578.0,31573.0,35325.0,89802.0,11212.0,17738.0,60852.0,19754.0,3151.0,16603.0,46020.0,18590.0,27430.0,12947.0,12947.0,78917.0,18896.0,1853.0,42519.0,15649.0,63757.0,15614.0,29883.0,13608.0,4652.0,12663.0,12663.0,0.0,61776.0,40214.0,21562.0,62404.0,2749.0,29470.0,12093.0,18092.0,175.9,194.8,187.9,167.9,265.7,509.6,196.2,195.8,120.1,176.6,89.6,191.0,156.0,340.9,198.6,139.2,0.0,76.4,125.8,92.6,102.4
2026-08-15,10:00~12:00,通過量,13475,8927,4548,6796,4315,1993,908,711,703,4829,1097,548,1750,1434,3491,1894,837,760,2535,791,661,1083,2100,499,1601,2396,797,1599,496,496,4612,1059,1221,1870,462,8485,849,3718,3203,715,2619,2619,0,5595,2502,3093,5551,569,2753,430,1799
2026-08-15,10:00~12:00,平均停等延滯,50.0,57.9,34.7,29.5,21.8,17.0,35.3,1.5,38.3,42.1,31.8,36.4,37.4,57.9,37.1,33.0,37.7,46.5,35.4,14.2,26.8,56.2,9.4,6.3,10.4,19.2,23.3,17.2,26.1,26.1,17.1,17.8,1.5,22.7,33.9,7.5,18.4,8.0,4.2,6.5,4.8,4.8,0.0,11.0,16.1,7.0,11.2,4.8,10.7,28.1,10.1
2026-08-15,14:00~16:00,總停等延滯,609524.0,483532.0,125992.0,186519.0,99372.0,27165.0,25974.0,736.0,45497.0,193448.0,32853.0,22957.0,67742.0,69896.0,118996.0,53129.0,24262.0,41605.0,71716.0,9393.0,14790.0,47533.0,16347.0,3843.0,12504.0,33926.0,18424.0,15502.0,14108.0,14108.0,61611.0,20991.0,2387.0,24020.0,14213.0,64179.0,13499.0,26494.0,16373.0,7813.0,22380.0,22380.0,0.0,41417.0,28478.0,12939.0,58543.0,6706.0,21095.0,12919.0,17823.0,192.7,290.4,254.4,141.9,296.0,577.2,400.1,398.7,118.0,192.8,103.9,262.6,141.2,413.1,290.7,174.9,0.0,284.4,97.1,108.7,276.4
2026-08-15,14:00~16:00,通過量,14468,10010,4458,7774,5217,1943,983,889,1402,5103,1154,705,1804,1440,4140,2324,826,990,2596,875,676,1045,2186,669,1517,2363,1002,1361,637,637,4499,1347,1184,1436,532,9420,961,3927,3647,885,2976,2976,0,6288,2979,3309,6362,545,2931,506,2380
2026-08-15,14:00~16:00,平均停等延滯,42.1,48.3,28.3,24.0,19.0,14.0,26.4,0.8,32.5,37.9,28.5,32.6,37.6,48.5,28.7,22.9,29.4,42.0,27.6,10.7,21.9,45.5,7.5,5.7,8.2,14.4,18.4,11.4,22.1,22.1,13.7,15.6,2.0,16.7,26.7,6.8,14.0,6.7,4.5,8.8,7.5,7.5,0.0,6.6,9.6,3.9,9.2,12.3,7.2,25.5,7.5
2026-08-15,16:00~19:00,總停等延滯,678824.0,520004.0,158820.0,274604.0,105071.0,44222.0,31210.0,947.0,28692.0,192792.0,25226.0,23157.0,73494.0,70915.0,125472.0,59107.0,33310.0,33055.0,96669.0,14795.0,17675.0,64199.0,18175.0,4370.0,13805.0,40489.0,23359.0,17130.0,19591.0,19591.0,80565.0,27211.0,563.0,33115.0,19676.0,124770.0,23345.0,39604.0,50131.0,11690.0,38492.0,38492.0,0.0,54532.0,41972.0,12560.0,56810.0,5122.0,20666.0,12029.0,18993.0,174.3,348.9,206.7,125.4,275.2,646.6,223.1,302.4,118.3,173.5,101.4,220.3,133.6,297.5,340.4,151.5,0.0,158.5,76.6,134.3,179.4
2026-08-15,16:00~19:00,通過量,20637,13941,6696,10334,7468,2607,1385,1145,2331,6535,1458,925,2360,1792,5645,2935,1078,1632,3445,1254,951,1240,2999,1013,1986,3444,1528,1916,933,933,6932,2182,1452,2368,930,12476,1194,5317,4771,1194,3999,3999,0,8236,3978,4258,8342,830,3689,636,3187
2026-08-15,16:00~19:00,平均停等延滯,32.9,37.3,23.7,26.6,14.1,17.0,22.5,0.8,12.3,29.5,17.3,25.0,31.1,39.6,22.2,20.1,30.9,20.3,28.1,11.8,18.6,51.8,6.1,4.3,7.0,11.8,15.3,8.9,21.0,21.0,11.6,12.5,0.4,14.0,21.2,10.0,19.6,7.4,10.5,9.8,9.6,9.6,0.0,6.6,10.6,2.9,6.8,6.2,5.6,18.9,6.0
2026-08-15,20:00~23:00,總停等延滯,513307.0,406997.0,106310.0,211570.0,95159.0,40842.0,20394.0,1389.0,32534.0,162110.0,30413.0,23088.0,45163.0,63446.0,85500.0,43090.0,16614.0,25796.0,64228.0,15288.0,13769.0,35171.0,15500.0,3925.0,11575.0,29906.0,14710.0,15196.0,12199.0,12199.0,48705.0,31525.0,79.0,7918.0,9183.0,74634.0,19751.0,30178.0,20165.0,4540.0,25014.0,25014.0,0.0,52230.0,40419.0,11811.0,59692.0,1987.0,18610.0,10355.0,28740.0,171.7,296.7,189.8,138.3,265.7,553.5,133.7,334.8,118.9,169.1,92.9,192.8,141.1,226.9,306.1,139.7,0.0,74.8,58.4,125.4,232.1
2026-08-15,20:00~23:00,通過量,13041,9486,3555,8206,5410,1920,775,1049,1666,5229,1179,641,1896,1513,3338,1636,530,1172,2343,1074,517,752,1782,728,1054,1886,1017,869,455,455,3827,1455,1010,956,406,9654,781,3871,4391,611,3693,3693,0,6681,3653,3028,6717,502,2661,457,3097
2026-08-15,20:00~23:00,平均停等延滯,39.4,42.9,29.9,25.8,17.6,21.3,26.3,1.3,19.5,31.0,25.8,36.0,23.8,41.9,25.6,26.3,31.3,22.0,27.4,14.2,26.6,46.8,8.7,5.4,11.0,15.9,14.5,17.5,26.8,26.8,12.7,21.7,0.1,8.3,22.6,7.7,25.3,7.8,4.6,7.4,6.8,6.8,0.0,7.8,11.1,3.9,8.9,4.0,7.0,22.7,9.3
2026-08-16,07:00~09:00,總停等延滯,218566.0,176360.0,42206.0,93348.0,40428.0,22004.0,8472.0,480.0,9472.0,65346.0,15759.0,3437.0,22460.0,23690.0,41018.0,26961.0,6797.0,7260.0,29568.0,5117.0,5963.0,18488.0,4870.0,1573.0,3297.0,9699.0,7922.0,1777.0,5084.0,5084.0,22553.0,8733.0,50.0,8951.0,4819.0,32460.0,12369.0,18767.0,1324.0,0.0,3325.0,3139.0,186.0,32295.0,19996.0,12299.0,25268.0,223.0,10602.0,6906.0,7537.0,147.9,161.6,158.0,135.4,198.6,324.0,196.3,192.4,103.0,149.2,50.7,160.1,135.7,151.1,161.6,0.0,0.0,133.4,69.1,60.3,141.0
2026-08-16,07:00~09:00,通過量,4982,3253,1729,3252,1743,918,238,335,252,1908,533,125,723,527,1134,595,239,300,932,278,188,466,865,266,599,872,344,528,171,171,1789,497,464,667,161,3492,342,1799,1351,0,2659,1227,1432,2567,1211,1356,2498,237,1150,164,947
2026-08-16,07:00~09:00,平均停等延滯,43.9,54.2,24.4,28.7,23.2,24.0,35.6,1.4,37.6,34.2,29.6,27.5,31.1,45.0,36.2,45.3,28.4,24.2,31.7,18.4,31.7,39.7,5.6,5.9,5.5,11.1,23.0,3.4,29.7,29.7,12.6,17.6,0.1,13.4,29.9,9.3,36.2,10.4,1.0,0.0,1.3,2.6,0.1,12.6,16.5,9.1,10.1,0.9,9.2,42.1,8.0
2026-08-16,10:00~17:00,總停等延滯,3092693.0,2465699.0,626994.0,858780.0,499678.0,146757.0,134092.0,4089.0,214740.0,1014459.0,147574.0,144244.0,369230.0,353411.0,591759.0,301061.0,119711.0,170987.0,359803.0,47283.0,60907.0,251613.0,76386.0,12576.0,63810.0,182659.0,73659.0,109000.0,53422.0,53422.0,314527.0,92391.0,3901.0,148765.0,69470.0,281367.0,72955.0,125641.0,82771.0,0.0,67438.0,66073.0,1365.0,251047.0,163885.0,87162.0,258928.0,14310.0,119310.0,50845.0,74463.0,234.7,354.5,180.3,180.5,330.3,741.5,166.2,254.6,116.9,242.9,96.0,178.7,178.1,368.9,356.2,118.0,0.0,85.9,78.1,91.6,158.0
2026-08-16,10:00~17:00,通過量,48146,32438,15708,24004,16417,6437,3174,2798,4008,17339,4030,2484,6052,4773,13493,7402,2968,3123,8454,2983,2314,3157,7461,2002,5459,8427,3051,5376,1871,1871,15999,4164,3985,5940,1910,25869,2947,12710,10212,0,19742,8575,11167,19581,8721,10860,19953,1854,9752,1603,6744
2026-08-16,10:00~17:00,平均停等延滯,64.2,76.0,39.9,35.8,30.4,22.8,42.2,1.5,53.6,58.5,36.6,58.1,61.0,74.0,43.9,40.7,40.3,54.8,42.6,15.9,26.3,79.7,10.2,6.3,11.7,21.7,24.1,20.3,28.6,28.6,19.7,22.2,1.0,25.0,36.4,10.9,24.8,9.9,8.1,0.0,3.4,7.7,0.1,12.8,18.8,8.0,13.0,7.7,12.2,31.7,11.0
2026-08-16,17:00~20:00,總停等延滯,981621.0,761107.0,220514.0,324978.0,158575.0,75943.0,45440.0,1626.0,35566.0,295605.0,54349.0,31287.0,89767.0,120202.0,174958.0,84336.0,44012.0,46610.0,131969.0,24305.0,24648.0,83016.0,24640.0,5499.0,19141.0,67717.0,37214.0,30503.0,21132.0,21132.0,107025.0,42470.0,219.0,41651.0,22685.0,118120.0,30628.0,47948.0,39544.0,0.0,45609.0,45584.0,25.0,80268.0,60179.0,20089.0,80981.0,7118.0,26010.0,13700.0,34153.0,183.6,345.3,173.4,148.9,273.1,611.2,162.0,300.6,132.8,185.2,88.8,176.7,155.8,284.7,349.3,152.3,0.0,88.7,73.6,117.4,195.0
2026-08-16,17:00~20:00,通過量,19235,13576,5659,10175,7454,2703,1115,1357,2279,7240,1716,869,2505,2150,4906,2524,1008,1374,3562,1484,858,1220,2903,1001,1902,3167,1422,1745,722,722,6013,2077,1279,1916,741,11497,1074,4914,5509,0,4861,4421,440,8512,4434,4078,8651,833,3631,617,3570
2026-08-16,17:00~20:00,平均停等延滯,51.0,56.1,39.0,31.9,21.3,28.1,40.8,1.2,15.6,40.8,31.7,36.0,35.8,55.9,35.7,33.4,43.7,33.9,37.0,16.4,28.7,68.0,8.5,5.5,10.1,21.4,26.2,17.5,29.3,29.3,17.8,20.4,0.2,21.7,30.6,10.3,28.5,9.8,7.2,0.0,9.4,10.3,0.1,9.4,13.6,4.9,9.4,8.5,7.2,22.2,9.6
2026-08-16,10:00~12:00,總停等延滯,789197.0,622225.0,166972.0,224944.0,105460.0,38002.0,35068.0,1058.0,31332.0,262041.0,34187.0,33660.0,105831.0,88363.0,160465.0,97054.0,29398.0,34013.0,94259.0,9868.0,16633.0,67758.0,18662.0,2933.0,15729.0,51980.0,18405.0,33575.0,11501.0,11501.0,84829.0,16766.0,1676.0,49356.0,17031.0,65607.0,19387.0,35527.0,10693.0,0.0,9525.0,9061.0,464.0,73271.0,39955.0,33316.0,76541.0,1789.0,42886.0,14004.0,17862.0,169.3,302.5,163.7,159.9,267.8,739.5,169.2,203.1,110.3,168.5,99.1,165.0,175.5,402.7,301.4,0.0,0.0,94.5,74.5,74.8,138.5
2026-08-16,10:00~12:00,通過量,12071,7903,4168,6220,3962,1815,817,641,689,4218,986,516,1611,1105,3438,1976,741,721,2171,672,636,863,1875,461,1414,2131,652,1479,371,371,4146,810,1171,1725,440,7051,770,3589,2692,0,5312,2084,3228,5293,2123,3170,5163,475,2827,376,1485
2026-08-16,10:00~12:00,平均停等延滯,65.4,78.7,40.1,36.2,26.6,20.9,42.9,1.7,45.5,62.1,34.7,65.2,65.7,80.0,46.7,49.1,39.7,47.2,43.4,14.7,26.2,78.5,10.0,6.4,11.1,24.4,28.2,22.7,31.0,31.0,20.5,20.7,1.4,28.6,38.7,9.3,25.2,9.9,4.0,0.0,1.8,4.3,0.1,13.8,18.8,10.5,14.8,3.8,15.2,37.2,12.0
2026-08-16,14:00~16:00,總停等延滯,926657.0,740081.0,186576.0,247989.0,161310.0,36786.0,42835.0,1305.0,80384.0,302333.0,46346.0,45176.0,98853.0,111958.0,167395.0,75288.0,37125.0,54982.0,109043.0,15457.0,19556.0,74030.0,24940.0,4230.0,20710.0,46298.0,22641.0,23657.0,20170.0,20170.0,95168.0,32329.0,1352.0,41018.0,20469.0,84252.0,20235.0,34456.0,29561.0,0.0,24088.0,23714.0,374.0,72202.0,50498.0,21704.0,67447.0,4784.0,25565.0,14121.0,22977.0,381.0,410.6,170.7,131.8,483.5,779.2,158.2,264.8,132.3,415.3,103.1,171.5,133.3,341.9,397.6,139.0,0.0,80.2,76.7,106.0,157.3
2026-08-16,14:00~16:00,通過量,15059,10215,4844,7146,5179,1853,975,926,1425,5499,1261,858,1769,1611,4165,2261,979,925,2575,986,688,901,2394,631,1763,2628,990,1638,674,674,5006,1467,1175,1744,620,7271,896,3504,2871,0,5781,2694,3087,5725,2688,3037,6037,539,2752,506,2240
2026-08-16,14:00~16:00,平均停等延滯,61.5,72.5,38.5,34.7,31.1,19.9,43.9,1.4,56.4,55.0,36.8,52.7,55.9,69.5,40.2,33.3,37.9,59.4,42.3,15.7,28.4,82.2,10.4,6.7,11.7,17.6,22.9,14.4,29.9,29.9,19.0,22.0,1.2,23.5,33.0,11.6,22.6,9.8,10.3,0.0,4.2,8.8,0.1,12.6,18.8,7.1,11.2,8.9,9.3,27.9,10.3
2026-08-16,16:00~19:00,總停等延滯,1040174.0,791837.0,248337.0,344042.0,174809.0,76211.0,48089.0,1536.0,48973.0,277823.0,55863.0,28592.0,85300.0,108068.0,197468.0,91971.0,54254.0,51243.0,141737.0,26116.0,23602.0,92019.0,28952.0,6668.0,22284.0,73538.0,37073.0,36465.0,23278.0,23278.0,122569.0,47004.0,465.0,47387.0,27713.0,131860.0,32411.0,50658.0,48791.0,0.0,45173.0,44969.0,204.0,84024.0,64933.0,19091.0,82985.0,8798.0,25114.0,16920.0,32153.0,189.4,427.2,178.4,196.5,281.3,774.1,153.3,318.0,135.7,191.0,91.1,180.5,179.0,363.3,459.8,147.4,0.0,76.3,77.3,113.0,212.3
