日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/5/29,06:30~08:30,通過量,5967,1931,141,1790,3170,1306,1864,10950,2848,4297,3805,6958,526,2518,1740,2174,2961,1061,1900,1822,1822,3462,703,1048,491,1220,2929,1349,1580,1450,1450,28.4,26.5,9.1,10.5,30.9,-,-,-,-,-,-,-,-,-
2026/5/29,06:30~08:30,平均停等延滯,148.3,20.6,35.6,19.5,8.4,9.7,7.5,12.8,11.7,7.5,19.6,44.8,67.4,50.6,42.5,34.6,24.5,3.5,36.2,40.5,40.5,50,100.3,14.3,37,56.9,12.6,8.5,16,7.1,7.1,C,C,F,E,B,-,-,-,-,-,-,-,-,-
2026/5/29,08:30~16:00,總停等延滯,1887200,64929,30856,34073,62128,46304,15824,239321,135918,29253,74150,893597,111380,408117,224626,149474,108832,6273,102559,58105,58105,319511,145613,77206,40062,56630,124631,48735,75896,16146,16146,125.5,159,288.4,257.1,101.6,-,101.6,23.9,53.6,105.4,-,151.7,216.3,48.2
2026/5/29,08:30~16:00,通過量,23749,7890,1104,6786,13348,6657,6691,38745,13575,13057,12113,27828,1950,12483,7321,6074,11235,5911,5324,5422,5422,13473,2279,5834,1210,4150,13043,6644,6399,5153,5153,37.3,29.4,12.5,12.6,28.3,-,-,-,-,-,-,-,-,-
2026/5/29,08:30~16:00,平均停等延滯,79.5,8.2,27.9,5,4.7,7,2.4,6.2,10,2.2,6.1,32.1,57.1,32.7,30.7,24.6,9.7,1.1,19.3,10.7,10.7,23.7,63.9,13.2,33.1,13.6,9.6,7.3,11.9,3.1,3.1,B,C,E,E,C,-,-,-,-,-,-,-,-,-
2026/5/29,16:00~18:00,總停等延滯,767796,14369,12874,1495,39301,36432,2869,82748,49042,9934,23772,340504,42326,159758,79007,59413,52352,1663,50689,26096,26096,151996,58564,60409,12940,20083,53253,23967,29286,7177,7177,78.3,226.4,235.7,242.4,60.3,-,60.3,17.9,139.2,87.2,-,155.3,178.2,39.6
2026/5/29,16:00~18:00,通過量,7125,2132,294,1838,3904,2020,1884,12105,4594,3984,3527,8925,601,4352,2263,1709,3614,2257,1357,1447,1447,4343,793,2174,394,982,4134,2093,2041,1406,1406,59.8,20.7,15.4,13.4,47.8,-,-,-,-,-,-,-,-,-
2026/5/29,16:00~18:00,平均停等延滯,107.8,6.7,43.8,0.8,10.1,18,1.5,6.8,10.7,2.5,6.7,38.2,70.4,36.7,34.9,34.8,14.5,0.7,37.4,18,18,35,73.9,27.8,32.8,20.5,12.9,11.5,14.3,5.1,5.1,A,D,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/30,06:00~07:00,總停等延滯,90592,2629,2364,265,1138,745,393,7852,3409,1926,2517,52481,10262,14410,20921,6888,997,372,625,3989,3989,17146,8885,440,1144,6677,4308,470,3838,52,52,48.6,106.2,210.6,210.4,32.1,-,32.1,16.5,23.3,84.8,-,125.6,159.2,35.6
2026/5/30,06:00~07:00,通過量,1725,698,76,622,938,334,604,2888,580,1160,1148,1936,158,597,568,613,775,191,584,603,603,830,172,197,59,402,893,369,524,391,391,96.3,44.1,17.2,15.4,89.7,-,-,-,-,-,-,-,-,-
2026/5/30,06:00~07:00,平均停等延滯,52.5,3.8,31.1,0.4,1.2,2.2,0.7,2.7,5.9,1.7,2.2,27.1,64.9,24.1,36.8,11.2,1.3,1.9,1.1,6.6,6.6,20.7,51.7,2.2,19.4,16.6,4.8,1.3,7.3,0.1,0.1,A,A,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/30,07:00~08:00,總停等延滯,151567,7357,2198,5159,1022,627,395,13577,5672,2726,5179,88095,12864,37064,27852,10315,2626,315,2311,6006,6006,24441,12672,1610,2627,7532,7143,897,6246,1300,1300,47.4,139,335.2,179.9,32,-,32,15.4,33.7,111.5,-,68.5,278.8,41
2026/5/30,07:00~08:00,通過量,2069,785,63,722,1176,454,722,3799,964,1461,1374,2750,171,1073,721,785,1069,353,716,722,722,1107,213,332,103,459,1154,548,606,459,459,98.7,33.7,10.8,18,90,-,-,-,-,-,-,-,-,-
2026/5/30,07:00~08:00,平均停等延滯,73.3,9.4,34.9,7.1,0.9,1.4,0.5,3.6,5.9,1.9,3.8,32,75.2,34.5,38.6,13.1,2.5,0.9,3.2,8.3,8.3,22.1,59.5,4.8,25.5,16.4,6.2,1.6,10.3,2.8,2.8,A,B,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/30,06:30~08:30,總停等延滯,296772,10843,5496,5347,1587,1020,567,26880,10394,6374,10112,175591,28082,71635,55314,20560,4317,961,3356,11543,11543,49618,25666,3036,4686,16230,13945,1465,12480,2448,2448,50.1,138.7,271.1,204.8,34.8,-,34.8,15.2,30,112.3,-,92.6,218.8,37.7
2026/5/30,06:30~08:30,通過量,4246,1609,157,1452,2319,886,1433,7373,1790,2882,2701,5406,389,2100,1375,1542,2128,698,1430,1467,1467,2276,487,648,203,938,2261,1075,1186,938,938,93.4,33.7,13.3,15.8,82.8,-,-,-,-,-,-,-,-,-
2026/5/30,06:30~08:30,平均停等延滯,69.9,6.7,35,3.7,0.7,1.2,0.4,3.6,5.8,2.2,3.7,32.5,72.2,34.1,40.2,13.3,2,1.4,2.3,7.9,7.9,21.8,52.7,4.7,23.1,17.3,6.2,1.4,10.5,2.6,2.6,A,B,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/30,08:30~16:00,總停等延滯,1733003,55571,30190,25381,33322,16870,16452,159450,94054,22989,42407,874850,103224,387729,214017,169880,146206,5609,140597,61543,61543,303307,144429,73793,29098,55987,86932,30052,56880,11822,11822,112.5,121.7,245,182,90.9,-,90.9,21.6,34.8,87.4,-,94.6,181.5,41.9
2026/5/30,08:30~16:00,通過量,22520,7445,1034,6411,12753,6370,6383,35580,12255,12096,11229,27590,1510,12697,6705,6678,11342,5718,5624,5912,5912,13340,2344,5697,999,4300,12063,6100,5963,4867,4867,41.6,38.5,14.8,17.8,31.7,-,-,-,-,-,-,-,-,-
2026/5/30,08:30~16:00,平均停等延滯,77,7.5,29.2,4,2.6,2.6,2.6,4.5,7.7,1.9,3.8,31.7,68.4,30.5,31.9,25.4,12.9,1,25,10.4,10.4,22.7,61.6,13,29.1,13,7.2,4.9,9.5,2.4,2.4,A,B,E,E,B,-,-,-,-,-,-,-,-,-
2026/5/30,16:00~18:00,總停等延滯,597182,17981,15818,2163,23772,20286,3486,51713,40305,4491,6917,302282,30906,155754,58876,56746,45611,2267,43344,10058,10058,106459,32713,43901,7562,22283,31872,14742,17130,7434,7434,76.6,225.4,198.4,249.3,60.8,-,60.8,15.7,125.4,101,-,148.3,166,30.5
2026/5/30,16:00~18:00,通過量,6278,2081,315,1766,3644,1962,1682,10385,4328,3163,2894,8120,416,4362,1838,1504,3247,1920,1327,1482,1482,3948,565,1994,296,1093,3565,1934,1631,1362,1362,61.1,20.8,18.2,13,47.4,-,-,-,-,-,-,-,-,-
2026/5/30,16:00~18:00,平均停等延滯,95.1,8.6,50.2,1.2,6.5,10.3,2.1,5,9.3,1.4,2.4,37.2,74.3,35.7,32,37.7,14,1.2,32.7,6.8,6.8,27,57.9,22,25.5,20.4,8.9,7.6,10.5,5.5,5.5,A,D,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/31,06:00~07:00,總停等延滯,50373,1365,1347,18,867,831,36,4528,2751,618,1159,28083,5095,8115,12436,2437,730,197,533,2140,2140,9787,4865,459,1043,3420,2873,106,2767,0,0,66.2,82.4,214.8,149.8,50.5,-,50.5,15.7,20.8,67,-,86.1,153.1,46
2026/5/31,06:00~07:00,通過量,1076,407,50,357,594,254,340,1899,461,735,703,1308,77,495,368,368,536,177,359,375,375,584,93,202,44,245,541,228,313,254,254,70.7,56.8,16.8,21.6,57,-,-,-,-,-,-,-,-,-
2026/5/31,06:00~07:00,平均停等延滯,46.8,3.4,26.9,0.1,1.5,3.3,0.1,2.4,6,0.8,1.6,21.5,66.2,16.4,33.8,6.6,1.4,1.1,1.5,5.7,5.7,16.8,52.3,2.3,23.7,14,5.3,0.5,8.8,0,0,A,A,E,D,A,-,-,-,-,-,-,-,-,-
2026/5/31,07:00~08:00,總停等延滯,85993,5390,2274,3116,440,316,124,7007,4382,950,1675,49924,8138,21433,15436,4917,605,359,246,4017,4017,15013,6654,1117,1810,5432,3538,733,2805,59,59,61.1,77.4,263.6,192.6,29.8,-,29.8,31.4,22,56.7,-,136.9,198.9,33.3
2026/5/31,07:00~08:00,通過量,1447,535,70,465,810,351,459,2467,721,896,850,1710,104,697,419,490,778,318,460,505,505,859,136,320,70,333,729,346,383,294,294,76.6,60.5,13.7,16.8,96.6,-,-,-,-,-,-,-,-,-
2026/5/31,07:00~08:00,平均停等延滯,59.4,10.1,32.5,6.7,0.5,0.9,0.3,2.8,6.1,1.1,2,29.2,78.2,30.8,36.8,10,0.8,1.1,0.5,8,8,17.5,48.9,3.5,25.9,16.3,4.9,2.1,7.3,0.2,0.2,A,A,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/31,06:30~08:30,總停等延滯,168478,7338,4178,3160,990,801,189,15051,9836,2091,3124,98990,17242,44644,29234,7870,1255,774,481,7211,7211,29691,14079,2576,4389,8647,7859,1025,6834,93,93,55.9,89,251.6,180.3,32.1,-,32.1,23.8,22.8,69.2,-,112.8,188.8,39
2026/5/31,06:30~08:30,通過量,2785,997,134,863,1549,705,844,4844,1458,1761,1625,3388,208,1501,784,895,1525,673,852,912,912,1682,258,673,149,602,1401,672,729,547,547,83.7,52.6,14.4,18,89.7,-,-,-,-,-,-,-,-,-
2026/5/31,06:30~08:30,平均停等延滯,60.5,7.4,31.2,3.7,0.6,1.1,0.2,3.1,6.7,1.2,1.9,29.2,82.9,29.7,37.3,8.8,0.8,1.2,0.6,7.9,7.9,17.7,54.6,3.8,29.5,14.4,5.6,1.5,9.4,0.2,0.2,A,A,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/31,08:30~16:00,總停等延滯,1207868,49846,28128,21718,22311,10298,12013,121370,76851,15746,28773,651479,81864,273508,168153,127954,58990,5207,53783,38484,38484,203733,110992,28831,18891,45019,54250,7155,47095,7405,7405,80.6,105.4,204.8,179.6,59,-,59,21.7,42,63.5,-,116,150.7,33.5
2026/5/31,08:30~16:00,通過量,18728,6352,990,5362,10324,4952,5372,30589,10277,10494,9818,22297,1267,10313,5371,5346,9663,4714,4949,5074,5074,11093,1767,4621,808,3897,10126,5079,5047,4142,4142,58.1,44.4,17.7,18,48.8,-,-,-,-,-,-,-,-,-
2026/5/31,08:30~16:00,平均停等延滯,64.5,7.8,28.4,4.1,2.2,2.1,2.2,4,7.5,1.5,2.9,29.2,64.6,26.5,31.3,23.9,6.1,1.1,10.9,7.6,7.6,18.4,62.8,6.2,23.4,11.6,5.4,1.4,9.3,1.8,1.8,A,A,E,E,A,-,-,-,-,-,-,-,-,-
2026/5/31,16:00~18:00,總停等延滯,402151,13625,12702,923,5717,3734,1983,40092,33321,3003,3768,226596,24724,112886,49322,39664,16732,1107,15625,7930,7930,72823,26264,22203,6177,18179,14225,2456,11769,4411,4411,50.4,138.5,160.9,167.5,34.1,-,34.1,16.3,70.7,67.8,-,99.7,113.3,31.3
2026/5/31,16:00~18:00,通過量,5517,1839,293,1546,3296,1740,1556,8981,3693,2739,2549,6711,340,3620,1484,1267,2830,1654,1176,1207,1207,3343,462,1642,262,977,3121,1678,1443,1246,1246,92.9,33.8,22.5,19.3,84.5,-,-,-,-,-,-,-,-,-
2026/5/31,16:00~18:00,平均停等延滯,72.9,7.4,43.4,0.6,1.7,2.1,1.3,4.5,9,1.1,1.5,33.8,72.7,31.2,33.2,31.3,5.9,0.7,13.3,6.6,6.6,21.8,56.8,13.5,23.6,18.6,4.6,1.5,8.2,3.5,3.5,A,B,D,E,A,-,-,-,-,-,-,-,-,-
2026/6/1,06:00~07:00,總停等延滯,259971,8139,2248,5891,3173,618,2555,34959,6249,6732,21978,111091,14170,28708,43066,25147,20516,400,20116,23906,23906,42592,17867,1259,4408,19058,13870,2890,10980,1725,1725,65.9,145.3,268.7,190.9,46.9,-,46.9,18.9,27,118.8,-,72.1,201,48.7
2026/6/1,06:00~07:00,通過量,2800,1242,70,1172,1605,461,1144,5411,962,2346,2103,3228,224,809,911,1284,1453,269,1184,1077,1077,1460,223,260,168,809,1407,562,845,597,597,71,32.2,13.5,17,61.4,-,-,-,-,-,-,-,-,-
2026/6/1,06:00~07:00,平均停等延滯,92.8,6.6,32.1,5,2,1.3,2.2,6.5,6.5,2.9,10.5,34.4,63.3,35.5,47.3,19.6,14.1,1.5,17,22.2,22.2,29.2,80.1,4.8,26.2,23.6,9.9,5.1,13,2.9,2.9,A,B,E,E,A,-,-,-,-,-,-,-,-,-
2026/6/1,07:00~08:00,總停等延滯,367644,23186,2383,20803,10071,1357,8714,67354,16256,18992,32106,159265,24512,74439,34695,25619,15823,670,15153,10636,10636,63662,35015,8533,8861,11253,14357,7559,6798,3290,3290,135.5,202.8,377.6,290.4,67.2,-,67.2,68.2,33,170.9,-,119.5,204.3,105
2026/6/1,07:00~08:00,通過量,3003,974,77,897,1686,804,882,5645,1679,2146,1820,3587,313,1432,741,1101,1585,592,993,885,885,1716,354,577,269,516,1464,794,670,631,631,34.5,23.1,9.6,11.2,42.9,-,-,-,-,-,-,-,-,-
2026/6/1,07:00~08:00,平均停等延滯,122.4,23.8,30.9,23.2,6,1.7,9.9,11.9,9.7,8.8,17.6,44.4,78.3,52,46.8,23.3,10,1.1,15.3,12,12,37.1,98.9,14.8,32.9,21.8,9.8,9.5,10.1,5.2,5.2,B,D,F,E,A,-,-,-,-,-,-,-,-,-
2026/6/1,06:30~08:30,總停等延滯,681489,33270,4929,28341,14381,2548,11833,112044,27978,27684,56382,293575,41267,120206,78766,53336,38208,1401,36807,34235,34235,120501,60760,14382,15324,30035,29728,12943,16785,5547,5547,107.5,181,333.9,255.6,60.9,-,60.9,46.6,31.8,150,-,105.6,207.5,79.8
2026/6/1,06:30~08:30,通過量,6146,2154,157,1997,3506,1502,2004,11455,3149,4433,3873,7275,594,2685,1672,2324,3191,1129,2062,1899,1899,3484,633,1129,490,1232,3073,1535,1538,1317,1317,43.5,25.9,10.8,12.7,47.3,-,-,-,-,-,-,-,-,-
2026/6/1,06:30~08:30,平均停等延滯,110.9,15.4,31.4,14.2,4.1,1.7,5.9,9.8,8.9,6.2,14.6,40.4,69.5,44.8,47.1,23,12,1.2,17.9,18,18,34.6,96,12.7,31.3,24.4,9.7,8.4,10.9,4.2,4.2,A,C,E,E,A,-,-,-,-,-,-,-,-,-
2026/6/1,08:30~16:00,總停等延滯,1478997,53539,31535,22004,31277,18129,13148,160246,96409,21006,42831,770070,99068,347979,198542,124481,62496,5887,56609,38786,38786,254185,121877,52059,30612,49637,92269,31737,60532,16129,16129,100.4,121,253.4,249.8,81.6,-,81.6,18.7,33.6,88.4,-,161.4,201.9,33.2
2026/6/1,08:30~16:00,通過量,22097,7289,1090,6199,12628,6373,6255,35459,12798,11698,10963,25427,1731,11359,6663,5674,10485,5547,4938,5094,5094,12222,2053,5358,984,3827,12324,6285,6039,4823,4823,46.6,38.7,14.3,13,35.3,-,-,-,-,-,-,-,-,-
2026/6/1,08:30~16:00,平均停等延滯,66.9,7.3,28.9,3.5,2.5,2.8,2.1,4.5,7.5,1.8,3.9,30.3,57.2,30.6,29.8,21.9,6,1.1,11.5,7.6,7.6,20.8,59.4,9.7,31.1,13,7.5,5,10,3.3,3.3,A,B,E,E,B,-,-,-,-,-,-,-,-,-
2026/6/1,16:00~18:00,總停等延滯,592636,14808,13409,1399,22018,19341,2677,59861,42404,7747,9710,290544,34969,146699,66275,42601,25003,2258,22745,16686,16686,123711,46041,52518,8444,16708,35737,15970,19767,4268,4268,103.2,142.5,216,220.5,86.8,-,86.8,16.4,37.4,105.2,-,115.4,169.9,33.9
2026/6/1,16:00~18:00,通過量,6646,2039,326,1713,3698,1978,1720,10820,4443,3381,2996,7927,582,3994,1841,1510,3508,2211,1297,1366,1366,4146,753,2085,369,939,3699,2000,1699,1259,1259,45.3,32.8,16.8,14.7,33.2,-,-,-,-,-,-,-,-,-
2026/6/1,16:00~18:00,平均停等延滯,89.2,7.3,41.1,0.8,6,9.8,1.6,5.5,9.5,2.3,3.2,36.7,60.1,36.7,36,28.2,7.1,1,17.5,12.2,12.2,29.8,61.1,25.2,22.9,17.8,9.7,8,11.6,3.4,3.4,A,B,E,E,B,-,-,-,-,-,-,-,-,-
2026/6/2,06:00~07:00,總停等延滯,248776,5094,2083,3011,2178,1204,974,35637,6787,7677,21173,105291,12418,33609,34260,25004,19137,153,18984,22562,22562,42581,14795,1402,5094,21290,15254,2289,12965,1042,1042,66.6,130,364.4,326.1,41.4,-,41.4,25.2,25.8,107.2,-,218.9,220.9,118.3
2026/6/2,06:00~07:00,通過量,2675,1144,69,1075,1561,489,1072,4963,960,2082,1921,2864,171,808,807,1078,1318,267,1051,969,969,1395,197,262,170,766,1344,531,813,583,583,70.3,36,9.9,9.9,69.6,-,-,-,-,-,-,-,-,-
2026/6/2,06:00~07:00,平均停等延滯,93,4.5,30.2,2.8,1.4,2.5,0.9,7.2,7.1,3.7,11,36.8,72.6,41.6,42.5,23.2,14.5,0.6,18.1,23.3,23.3,30.5,75.1,5.4,30,27.8,11.3,4.3,15.9,1.8,1.8,A,B,F,F,A,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~08:00,總停等延滯,424105,2266,1438,828,17073,16046,1027,73459,32261,11838,29360,186768,24240,85278,47421,29829,25486,692,24794,25172,25172,65463,35020,4375,10517,15551,26264,5630,20634,2154,2154,84.3,286.7,532.8,459.2,61.1,-,61.1,23.2,39.2,248.8,-,210.3,430.2,79.3
2026/6/2,07:00~08:00,通過量,3006,1042,58,984,1682,686,996,5734,1500,2228,2006,3595,262,1299,806,1228,1605,517,1088,952,952,1744,417,497,257,573,1483,730,753,634,634,55.5,16.3,6.8,7.1,47.1,-,-,-,-,-,-,-,-,-
2026/6/2,07:00~08:00,平均停等延滯,141.1,2.2,24.8,0.8,10.2,23.4,1,12.8,21.5,5.3,14.6,52,92.5,65.6,58.8,24.3,15.9,1.3,22.8,26.4,26.4,37.5,84,8.8,40.9,27.1,17.7,7.7,27.4,3.4,3.4,A,E,F,F,A,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~08:30,總停等延滯,771333,7135,3988,3147,31908,29803,2105,122990,50405,21188,51397,337286,41063,154691,80241,61291,55511,4701,50810,48799,48799,122628,56744,11522,17827,36535,42192,9410,32782,2884,2884,81.8,247.9,397.4,422.9,58.2,-,58.2,23.6,41.6,207.3,-,215.6,309.5,64.3
2026/6/2,06:30~08:30,通過量,5930,2157,135,2022,3418,1359,2059,11310,3038,4384,3888,7113,484,2705,1571,2353,3186,1060,2126,1906,1906,3493,681,1060,480,1272,3019,1500,1519,1246,1246,57.2,18.9,9.1,7.7,49.5,-,-,-,-,-,-,-,-,-
2026/6/2,06:30~08:30,平均停等延滯,130.1,3.3,29.5,1.6,9.3,21.9,1,10.9,16.6,4.8,13.2,47.4,84.8,57.2,51.1,26,17.4,4.4,23.9,25.6,25.6,35.1,83.3,10.9,37.1,28.7,14,6.3,21.6,2.3,2.3,A,E,F,F,A,-,-,-,-,-,-,-,-,-
2026/6/2,08:30~16:00,總停等延滯,1534769,46638,25925,20713,28274,17002,11272,168657,102692,20069,45896,797378,95116,366999,207607,127656,71718,5831,65887,39748,39748,267268,122565,62749,29174,52780,98670,37349,61321,16418,16418,911.1,913.7,242.4,239,889.3,1528.1,81.1,21.8,44.8,87.2,1675.4,151.8,185,35.6
2026/6/2,08:30~16:00,通過量,22812,7451,1037,6414,13147,6787,6360,37060,13360,12166,11534,26527,1753,12015,6977,5782,10994,5791,5203,5211,5211,12723,2059,5712,998,3954,12593,6369,6224,4933,4933,5.1,5.1,14.9,13.6,3.2,-,-,-,-,-,-,-,-,-
2026/6/2,08:30~16:00,平均停等延滯,67.3,6.3,25,3.2,2.2,2.5,1.8,4.6,7.7,1.6,4,30.1,54.3,30.5,29.8,22.1,6.5,1,12.7,7.6,7.6,21,59.5,11,29.2,13.3,7.8,5.9,9.9,3.3,3.3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/2,16:00~18:00,總停等延滯,613764,15073,13339,1734,50935,48718,2217,66315,45894,7898,12523,287685,34999,151649,61851,39186,18690,1501,17189,11026,11026,126283,48668,49741,10147,17727,33323,11678,21645,4434,4434,1690.7,1578.4,219.3,265,1669.5,1725.8,58.8,21.2,89.6,93.3,1580.5,171.6,166.7,31.4
2026/6/2,16:00~18:00,通過量,6500,2008,283,1725,3604,1860,1744,11038,4471,3442,3125,7856,552,3942,1940,1422,3379,2113,1266,1335,1335,4017,722,2025,326,944,3793,1980,1813,1329,1329,2.8,3,16.5,12.2,1.7,-,-,-,-,-,-,-,-,-
2026/6/2,16:00~18:00,平均停等延滯,94.4,7.5,47.1,1,14.1,26.2,1.3,6,10.3,2.3,4,36.6,63.4,38.5,31.9,27.6,5.5,0.7,13.6,8.3,8.3,31.4,67.4,24.6,31.1,18.8,8.8,5.9,11.9,3.3,3.3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/3,06:00~07:00,總停等延滯,245607,5735,1763,3972,3094,1075,2019,35275,5033,8179,22063,99095,12751,26751,34613,24980,19395,415,18980,19765,19765,48017,18557,911,4247,24302,14155,3446,10709,1076,1076,463.6,796.3,257.4,186.6,441.1,1606,39.6,22.5,23.9,94.6,1282.8,92,187.2,47.8
2026/6/3,06:00~07:00,通過量,2832,1192,64,1128,1640,506,1134,5202,923,2199,2080,3083,185,833,857,1208,1422,259,1163,1085,1085,1436,237,228,167,804,1440,571,869,587,587,10.1,5.9,14.1,17.4,6.5,-,-,-,-,-,-,-,-,-
2026/6/3,06:00~07:00,平均停等延滯,86.7,4.8,27.5,3.5,1.9,2.1,1.8,6.8,5.5,3.7,10.6,32.1,68.9,32.1,40.4,20.7,13.6,1.6,16.3,18.2,18.2,33.4,78.3,4,25.4,30.2,9.8,6,12.3,1.8,1.8,E,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~08:00,總停等延滯,383478,17360,2406,14954,15928,10963,4965,62832,26218,12214,24400,163729,25025,73876,35642,29186,22126,636,21490,18394,18394,69040,37122,6608,10712,14598,12239,4840,7399,1830,1830,628.8,879.3,314.2,301.6,585.9,938.2,54.3,42.9,30.7,215.3,1524.6,86.3,206.3,64.9
2026/6/3,07:00~08:00,通過量,3087,1066,69,997,1673,711,962,5693,1595,2188,1910,3596,332,1395,746,1123,1649,584,1065,992,992,1878,362,580,277,659,1414,737,677,582,582,7.4,5.3,11.5,10.7,4.9,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~08:00,平均停等延滯,124.2,16.3,34.9,15,9.5,15.4,5.2,11,16.4,5.6,12.8,45.5,75.4,53,47.8,26,13.4,1.1,20.2,18.5,18.5,36.8,102.5,11.4,38.7,22.2,8.7,6.6,10.9,3.1,3.1,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~08:30,總停等延滯,699722,24345,4697,19648,18857,11931,6926,107608,35997,21724,49887,286484,41279,112845,70665,61695,53128,1302,51826,45457,45457,132491,63714,11229,17918,39630,27734,9680,18054,3618,3618,737.7,880.2,299.3,267,705.2,1120.7,51.4,32.5,30.1,162,1407,105,208.4,58.4
2026/6/3,06:30~08:30,通過量,6261,2202,139,2063,3435,1421,2014,11343,2991,4416,3936,7100,580,2606,1625,2289,3249,1093,2156,2056,2056,3631,697,1032,502,1400,2969,1447,1522,1266,1266,6.3,5.3,12.1,12.1,4.1,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~08:30,平均停等延滯,111.8,11.1,33.8,9.5,5.5,8.4,3.4,9.5,12,4.9,12.7,40.3,71.2,43.3,43.5,27,16.4,1.2,24,22.1,22.1,36.5,91.4,10.9,35.7,28.3,9.3,6.7,11.9,2.9,2.9,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/3,08:30~16:00,總停等延滯,1537878,49084,29961,19123,32034,21065,10969,170021,102008,21917,46096,796448,98281,367204,208947,122016,62160,6209,55951,41117,41117,270037,126053,55508,34751,53725,104590,43759,60831,12387,12387,1609.3,1138.7,132,216,1585,1742.8,97.8,24.3,33.2,93.3,1739.4,122.7,164.3,43
2026/6/3,08:30~16:00,通過量,23201,7363,1130,6233,12824,6695,6129,36789,13151,12200,11438,26261,1779,11925,6847,5710,10807,5732,5075,5255,5255,12832,2130,5534,1119,4049,12781,6482,6299,4964,4964,2.9,4.1,27.4,15,1.8,-,-,-,-,-,-,-,-,-
2026/6/3,08:30~16:00,平均停等延滯,66.3,6.7,26.5,3.1,2.5,3.1,1.8,4.6,7.8,1.8,4,30.3,55.2,30.8,30.5,21.4,5.8,1.1,11,7.8,7.8,21,59.2,10,31.1,13.3,8.2,6.8,9.7,2.5,2.5,F,F,C,E,F,-,-,-,-,-,-,-,-,-
2026/6/3,16:00~18:00,總停等延滯,605377,17829,14418,3411,33697,31144,2553,66066,44150,8193,13723,287596,37028,144332,66016,40220,17564,1629,15935,11959,11959,128757,52662,48470,8084,19541,37466,13898,23568,4443,4443,1383.7,1238.2,48.6,222.7,1367.8,1402.1,47.4,16,35.3,106.4,1624.9,116.3,100,27.6
2026/6/3,16:00~18:00,通過量,6836,2150,313,1837,3973,2079,1894,11119,4374,3548,3197,8118,622,4036,2057,1403,3399,2142,1257,1316,1316,4066,753,2064,311,938,3761,1941,1820,1332,1332,3.4,3.8,74.4,14.5,2.1,-,-,-,-,-,-,-,-,-
2026/6/3,16:00~18:00,平均停等延滯,88.6,8.3,46.1,1.9,8.5,15,1.3,5.9,10.1,2.3,4.3,35.4,59.5,35.8,32.1,28.7,5.2,0.8,12.7,9.1,9.1,31.7,69.9,23.5,26,20.8,10,7.2,12.9,3.3,3.3,F,F,A,E,F,-,-,-,-,-,-,-,-,-
2026/6/4,06:00~07:00,總停等延滯,250413,6003,1953,4050,2141,898,1243,36374,7609,6930,21835,103059,13644,30086,35338,23991,19809,305,19504,21567,21567,45427,18818,1235,5307,20067,14256,2590,11666,1777,1777,833,802.7,294.1,265.3,804.4,855.8,62.7,28.6,23.1,106.9,1274.2,158.3,209.3,56.2
2026/6/4,06:00~07:00,通過量,2760,1224,70,1154,1608,481,1127,5265,927,2227,2111,3220,170,915,896,1239,1422,248,1174,1088,1088,1414,215,252,173,774,1446,569,877,616,616,5.6,5.8,12.3,12.2,3.6,-,-,-,-,-,-,-,-,-
